year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,4,26,2144,2014,90,3,2218,105,EV,3847,N27962,EWR,CVG,95,569,20,14,2021-04-26 20:00:00
2021,4,26,2144,2145,-1,33,105,-32,AA,185,N329AA,JFK,LAX,326,2475,21,45,2021-04-26 21:00:00
2021,4,26,2145,1739,246,18,2030,228,B6,391,N640JB,LGA,MCO,130,950,17,39,2021-04-26 17:00:00
2021,4,26,2145,1929,136,2314,2109,125,MQ,4569,N713MQ,LGA,RDU,69,431,19,29,2021-04-26 19:00:00
2021,4,26,2148,2004,104,55,2306,109,UA,1130,N18220,EWR,DFW,204,1372,20,4,2021-04-26 20:00:00
2021,4,26,2149,2000,109,2319,2117,122,EV,3267,N12540,EWR,PWM,44,284,20,0,2021-04-26 20:00:00
2021,4,26,2150,2000,110,2244,2113,91,US,2142,N958UW,LGA,BOS,33,184,20,0,2021-04-26 20:00:00
2021,4,26,2200,2129,31,10,17,-7,B6,199,N708JB,JFK,LAS,289,2248,21,29,2021-04-26 21:00:00
2021,4,26,2204,2150,14,44,43,1,B6,325,N662JB,JFK,TPA,141,1005,21,50,2021-04-26 21:00:00
2021,4,26,2205,2020,105,15,2245,90,MQ,4662,N512MQ,LGA,ATL,110,762,20,20,2021-04-26 20:00:00
2021,4,26,2206,2050,76,2355,2229,86,EV,5661,N14168,EWR,GSO,70,445,20,50,2021-04-26 20:00:00
2021,4,26,2207,2005,122,2350,2200,110,MQ,4555,N721MQ,LGA,CMH,84,479,20,5,2021-04-26 20:00:00
2021,4,26,2214,2100,74,2308,2215,53,US,2191,N770UW,LGA,DCA,39,214,21,0,2021-04-26 21:00:00
2021,4,26,2215,2146,29,133,142,-9,B6,701,N247JB,JFK,SJU,184,1598,21,46,2021-04-26 21:00:00
2021,4,26,2222,2110,72,2341,2242,59,EV,5212,N716EV,LGA,RIC,52,292,21,10,2021-04-26 21:00:00
2021,4,26,2224,2159,25,2329,2311,18,EV,4309,N14543,EWR,PWM,45,284,21,59,2021-04-26 21:00:00
2021,4,26,2227,2100,87,2329,2210,79,US,2144,N947UW,LGA,BOS,33,184,21,0,2021-04-26 21:00:00
2021,4,26,2228,2055,93,2342,2225,77,WN,1731,N284WN,LGA,MDW,112,725,20,55,2021-04-26 20:00:00
2021,4,26,2232,2104,88,104,2357,67,UA,686,N854UA,EWR,PBI,125,1023,21,4,2021-04-26 21:00:00
2021,4,26,2235,2115,80,47,2326,81,EV,4682,N16571,EWR,SDF,109,642,21,15,2021-04-26 21:00:00
2021,4,26,2235,2124,71,2335,2243,52,EV,4695,N14950,EWR,MHT,38,209,21,24,2021-04-26 21:00:00
2021,4,26,2235,2155,40,2327,2312,15,UA,1066,N13248,EWR,BOS,34,200,21,55,2021-04-26 21:00:00
2021,4,26,2240,2059,101,30,2256,94,EV,4368,N13914,EWR,DAY,88,533,20,59,2021-04-26 20:00:00
2021,4,26,2241,2245,-4,2345,2359,-14,B6,128,N265JB,JFK,BTV,46,266,22,45,2021-04-26 22:00:00
2021,4,26,2246,2250,-4,2339,2358,-19,B6,1018,N646JB,JFK,BOS,34,187,22,50,2021-04-26 22:00:00
2021,4,26,2247,2245,2,2351,1,-10,B6,608,N339JB,JFK,PWM,47,273,22,45,2021-04-26 22:00:00
2021,4,26,2249,2249,0,2351,2359,-8,B6,22,N190JB,JFK,SYR,42,209,22,49,2021-04-26 22:00:00
2021,4,26,2251,2059,112,34,2304,90,EV,3256,N21197,EWR,CHS,89,628,20,59,2021-04-26 20:00:00
2021,4,26,2254,2130,84,148,16,92,B6,383,N703JB,LGA,FLL,142,1076,21,30,2021-04-26 21:00:00
2021,4,26,2255,2150,65,2350,2255,55,EV,4117,N16961,EWR,DCA,36,199,21,50,2021-04-26 21:00:00
2021,4,26,2256,2106,110,120,2334,106,EV,4631,N12900,EWR,JAX,120,820,21,6,2021-04-26 21:00:00
2021,4,26,2300,2255,5,7,11,-4,B6,30,N273JB,JFK,ROC,51,264,22,55,2021-04-26 22:00:00
2021,4,26,2302,2130,92,23,2303,80,B6,104,N197JB,JFK,BUF,57,301,21,30,2021-04-26 21:00:00
2021,4,26,2307,2159,68,2353,2302,51,EV,4276,N14904,EWR,BDL,25,116,21,59,2021-04-26 21:00:00
2021,4,26,2309,2135,94,13,2252,81,EV,4421,N15986,EWR,BTV,44,266,21,35,2021-04-26 21:00:00
2021,4,26,2310,1835,275,54,2042,252,DL,2131,N329NW,LGA,DTW,79,502,18,35,2021-04-26 18:00:00
2021,4,26,2320,2125,115,36,2235,121,MQ,4660,N504MQ,LGA,BNA,113,764,21,25,2021-04-26 21:00:00
2021,4,26,2331,2115,136,107,2310,117,MQ,4584,N526MQ,LGA,CLT,76,544,21,15,2021-04-26 21:00:00
2021,4,26,2332,2120,132,103,2315,108,EV,4700,N13949,EWR,CLT,80,529,21,20,2021-04-26 21:00:00
2021,4,26,2342,2110,152,51,2232,139,EV,4119,N12567,EWR,RIC,50,277,21,10,2021-04-26 21:00:00
2021,4,26,2342,1925,257,57,2105,232,WN,3135,N408WN,LGA,MKE,114,738,19,25,2021-04-26 19:00:00
2021,4,26,2342,2130,132,108,2300,128,MQ,4617,N539MQ,LGA,RDU,64,431,21,30,2021-04-26 21:00:00
2021,4,26,2345,2013,212,243,2319,204,UA,205,N497UA,EWR,AUS,200,1504,20,13,2021-04-26 20:00:00
2021,4,26,2354,2359,-5,320,339,-19,B6,727,N789JB,JFK,BQN,186,1576,23,59,2021-04-26 23:00:00
2021,4,26,2355,2355,0,315,345,-30,B6,739,N547JB,JFK,PSE,184,1617,23,55,2021-04-26 23:00:00
2021,4,26,2357,2359,-2,318,343,-25,B6,707,N590JB,JFK,SJU,180,1598,23,59,2021-04-26 23:00:00
2021,4,26,2358,1930,268,208,2159,249,EV,5220,N723EV,LGA,MCI,153,1107,19,30,2021-04-26 19:00:00
2021,4,26, ,2105, , ,2249,0,EV,4414,N12552,EWR,STL, ,872,21,5,2021-04-26 21:00:00
2021,4,26, ,955, , ,1108,0,9E,3608, ,JFK,PHL, ,94,9,55,2021-04-26 09:00:00
2021,4,27,453,500,-7,633,640,-7,US,1431,N103US,EWR,CLT,87,529,5,0,2021-04-27 05:00:00
2021,4,27,531,515,16,802,802,0,UA,1545,N14731,EWR,IAH,192,1400,5,15,2021-04-27 05:00:00
2021,4,27,541,545,-4,822,827,-5,UA,646,N523UA,LGA,IAH,195,1416,5,45,2021-04-27 05:00:00
2021,4,27,550,600,-10,851,850,1,AA,707,N3KCAA,LGA,DFW,217,1389,6,0,2021-04-27 06:00:00
2021,4,27,552,600,-8,841,852,-11,B6,371,N505JB,LGA,FLL,143,1076,6,0,2021-04-27 06:00:00
2021,4,27,553,600,-7,657,712,-15,EV,5752,N909EV,LGA,IAD,45,229,6,0,2021-04-27 06:00:00
2021,4,27,553,545,8,933,927,6,B6,709,N612JB,JFK,SJU,181,1598,5,45,2021-04-27 05:00:00
2021,4,27,553,605,-12,750,735,15,MQ,4518,N725MQ,LGA,RDU,70,431,6,5,2021-04-27 06:00:00
2021,4,27,554,600,-6,825,831,-6,DL,461,N957DL,LGA,ATL,115,762,6,0,2021-04-27 06:00:00
2021,4,27,554,600,-6,835,908,-33,UA,708,N547UA,EWR,LAX,311,2454,6,0,2021-04-27 06:00:00
2021,4,27,555,600,-5,736,759,-23,DL,731,N339NB,LGA,DTW,79,502,6,0,2021-04-27 06:00:00
2021,4,27,556,600,-4,705,711,-6,EV,5716,N826AS,JFK,IAD,42,228,6,0,2021-04-27 06:00:00
2021,4,27,556,600,-4,818,840,-22,B6,79,N793JB,JFK,MCO,127,944,6,0,2021-04-27 06:00:00
2021,4,27,556,600,-4,841,857,-16,UA,1077,N14219,EWR,MIA,142,1085,6,0,2021-04-27 06:00:00
2021,4,27,556,602,-6,822,859,-37,UA,446,N483UA,EWR,PBI,132,1023,6,2,2021-04-27 06:00:00
2021,4,27,557,605,-8,844,910,-26,AA,1837,N3FLAA,LGA,MIA,147,1096,6,5,2021-04-27 06:00:00
2021,4,27,557,600,-3,851,854,-3,B6,501,N639JB,JFK,FLL,145,1069,6,0,2021-04-27 06:00:00
2021,4,27,557,600,-3,704,720,-16,MQ,3768,N532MQ,EWR,ORD,107,719,6,0,2021-04-27 06:00:00
2021,4,27,557,600,-3,905,915,-10,UA,574,N424UA,EWR,RSW,146,1068,6,0,2021-04-27 06:00:00
2021,4,27,557,600,-3,846,914,-28,UA,32,N13110,JFK,LAX,321,2475,6,0,2021-04-27 06:00:00
2021,4,27,558,600,-2,710,714,-4,EV,3818,N15555,EWR,IAD,39,212,6,0,2021-04-27 06:00:00
2021,4,27,558,601,-3,656,709,-13,B6,380,N192JB,EWR,BOS,43,200,6,1,2021-04-27 06:00:00
2021,4,27,558,600,-2,702,715,-13,WN,2213,N201LV,EWR,MDW,107,711,6,0,2021-04-27 06:00:00
2021,4,27,601,540,21,847,840,7,AA,701,N5DVAA,JFK,MIA,141,1089,5,40,2021-04-27 05:00:00
2021,4,27,602,605,-3,855,906,-11,B6,135,N526JB,JFK,RSW,157,1074,6,5,2021-04-27 06:00:00
2021,4,27,603,600,3,819,815,4,FL,345,N174AT,LGA,ATL,110,762,6,0,2021-04-27 06:00:00
2021,4,27,605,610,-5,754,817,-23,DL,1919,N905DE,LGA,MSP,148,1020,6,10,2021-04-27 06:00:00
2021,4,27,605,606,-1,844,908,-24,UA,1170,N37290,EWR,FLL,141,1065,6,6,2021-04-27 06:00:00
2021,4,27,606,606,0,854,854,0,UA,1106,N36207,EWR,TPA,146,997,6,6,2021-04-27 06:00:00
2021,4,27,607,600,7,840,844,-4,UA,1144,N77520,EWR,MCO,130,937,6,0,2021-04-27 06:00:00
2021,4,27,610,615,-5,835,842,-7,DL,1743,N306DQ,JFK,ATL,113,760,6,15,2021-04-27 06:00:00
2021,4,27,610,612,-2,850,935,-45,UA,303,N508UA,JFK,SFO,321,2586,6,12,2021-04-27 06:00:00
2021,4,27,612,615,-3,859,915,-16,AA,1895,N3KEAA,EWR,MIA,146,1085,6,15,2021-04-27 06:00:00
2021,4,27,612,615,-3,800,810,-10,US,819,N716UW,JFK,CLT,79,541,6,15,2021-04-27 06:00:00
2021,4,27,614,600,14,901,854,7,B6,507,N705JB,EWR,FLL,145,1065,6,0,2021-04-27 06:00:00
2021,4,27,622,629,-7,811,825,-14,US,1057,N187US,EWR,CLT,76,529,6,29,2021-04-27 06:00:00
2021,4,27,623,630,-7,903,852,11,DL,575,N371NB,EWR,ATL,115,746,6,30,2021-04-27 06:00:00
2021,4,27,623,625,-2,910,920,-10,WN,853,N930WN,EWR,HOU,205,1411,6,25,2021-04-27 06:00:00
2021,4,27,624,630,-6,826,913,-47,US,195,N549UW,JFK,PHX,280,2153,6,30,2021-04-27 06:00:00
2021,4,27,625,630,-5,729,750,-21,EV,4533,N27200,EWR,BUF,48,282,6,30,2021-04-27 06:00:00
2021,4,27,625,630,-5,732,805,-33,AA,303,N593AA,LGA,ORD,109,733,6,30,2021-04-27 06:00:00
2021,4,27,627,630,-3,825,832,-7,US,1433,N186US,LGA,CLT,81,544,6,30,2021-04-27 06:00:00
2021,4,27,629,632,-3,725,745,-20,B6,1305,N298JB,JFK,IAD,42,228,6,32,2021-04-27 06:00:00
2021,4,27,629,630,-1,747,804,-17,B6,905,N193JB,JFK,ORD,116,740,6,30,2021-04-27 06:00:00
2021,4,27,629,630,-1,803,815,-12,WN,1404,N8319F,LGA,STL,141,888,6,30,2021-04-27 06:00:00
2021,4,27,630,640,-10,836,843,-7,EV,4471,N14158,EWR,CLT,81,529,6,40,2021-04-27 06:00:00
2021,4,27,630,635,-5,740,739,1,B6,1002,N768JB,JFK,BOS,46,187,6,35,2021-04-27 06:00:00
2021,4,27,632,640,-8,1035,1040,-5,AA,413,N3AKAA,JFK,SJU,193,1598,6,40,2021-04-27 06:00:00
2021,4,27,632,637,-5,846,915,-29,UA,669,N549UA,EWR,LAS,287,2227,6,37,2021-04-27 06:00:00
2021,4,27,633,640,-7,757,813,-16,EV,4273,N11535,EWR,RDU,69,416,6,40,2021-04-27 06:00:00
2021,4,27,635,640,-5,910,922,-12,B6,983,N552JB,LGA,TPA,141,1010,6,40,2021-04-27 06:00:00
2021,4,27,635,645,-10,835,841,-6,US,1032,N180US,EWR,CLT,71,529,6,45,2021-04-27 06:00:00
2021,4,27,637,603,34,926,935,-9,UA,421,N823UA,EWR,SFO,324,2565,6,3,2021-04-27 06:00:00
2021,4,27,642,640,2,845,914,-29,UA,848,N482UA,EWR,PHX,281,2133,6,40,2021-04-27 06:00:00
2021,4,27,647,650,-3,839,912,-33,UA,602,N446UA,EWR,DEN,212,1605,6,50,2021-04-27 06:00:00
2021,4,27,647,655,-8,802,820,-18,UA,635,N803UA,LGA,ORD,114,733,6,55,2021-04-27 06:00:00
2021,4,27,651,700,-9,954,1010,-16,AA,2279,N3DVAA,LGA,MIA,153,1096,7,0,2021-04-27 07:00:00
2021,4,27,652,700,-8,1028,1025,3,DL,1415,N650DL,JFK,SLC,279,1990,7,0,2021-04-27 07:00:00
2021,4,27,654,700,-6,949,1007,-18,DL,2003,N955DL,LGA,MIA,149,1096,7,0,2021-04-27 07:00:00
2021,4,27,654,655,-1,859,912,-13,B6,117,N558JB,JFK,MSY,162,1182,6,55,2021-04-27 06:00:00
2021,4,27,656,700,-4,930,947,-17,B6,987,N608JB,JFK,MCO,132,944,7,0,2021-04-27 07:00:00
2021,4,27,657,705,-8,934,949,-15,DL,2285,N669DN,LGA,MCO,127,950,7,5,2021-04-27 07:00:00
2021,4,27,657,655,2,958,935,23,AA,1815,N625AA,JFK,MCO,132,944,6,55,2021-04-27 06:00:00
2021,4,27,659,700,-1,1012,1040,-28,DL,1865,N194DN,JFK,SFO,333,2586,7,0,2021-04-27 07:00:00
2021,4,27,659,700,-1,807,825,-18,WN,1362,N8303R,LGA,MDW,108,725,7,0,2021-04-27 07:00:00
2021,4,27,700,700,0,929,945,-16,AA,1949,N3HMAA,JFK,LAS,293,2248,7,0,2021-04-27 07:00:00
2021,4,27,702,600,62,807,657,70,US,1885,N733UW,LGA,PHL,39,96,6,0,2021-04-27 06:00:00
2021,4,27,703,715,-12,948,958,-10,UA,687,N580UA,LGA,IAH,203,1416,7,15,2021-04-27 07:00:00
2021,4,27,705,705,0,935,929,6,EV,4266,N18114,EWR,ATL,113,746,7,5,2021-04-27 07:00:00
2021,4,27,705,708,-3,954,952,2,UA,311,N465UA,EWR,IAH,205,1400,7,8,2021-04-27 07:00:00
2021,4,27,709,703,6,943,958,-15,UA,387,N598UA,EWR,LAX,312,2454,7,3,2021-04-27 07:00:00
2021,4,27,710,710,0,1014,1035,-21,VX,399,N633VA,JFK,LAX,311,2475,7,10,2021-04-27 07:00:00
2021,4,27,711,710,1,910,925,-15,WN,1010,N934WN,EWR,DEN,218,1605,7,10,2021-04-27 07:00:00
2021,4,27,712,705,7,1011,1007,4,DL,1879,N356NW,LGA,FLL,156,1076,7,5,2021-04-27 07:00:00
2021,4,27,714,715,-1,924,914,10,DL,831,N301NB,LGA,DTW,76,502,7,15,2021-04-27 07:00:00
2021,4,27,714,706,8,952,951,1,UA,746,N442UA,EWR,MCO,130,937,7,6,2021-04-27 07:00:00
2021,4,27,718,725,-7,839,905,-26,AA,305,N553AA,LGA,ORD,109,733,7,25,2021-04-27 07:00:00
2021,4,27,722,725,-3,857,900,-3,WN,776,N740SW,EWR,BNA,114,748,7,25,2021-04-27 07:00:00
2021,4,27,724,729,-5,1000,1020,-20,B6,361,N570JB,LGA,PBI,136,1035,7,29,2021-04-27 07:00:00
2021,4,27,725,725,0,1007,1015,-8,AS,21,N413AS,EWR,SEA,326,2402,7,25,2021-04-27 07:00:00
2021,4,27,725,731,-6,1058,1110,-12,B6,643,N821JB,JFK,SFO,346,2586,7,31,2021-04-27 07:00:00
2021,4,27,727,730,-3,1022,1050,-28,AA,33,N339AA,JFK,LAX,317,2475,7,30,2021-04-27 07:00:00
2021,4,27,728,730,-2,1009,1105,-56,VX,183,N842VA,EWR,SFO,328,2565,7,30,2021-04-27 07:00:00
2021,4,27,729,730,-1,1058,1131,-33,B6,215,N595JB,EWR,SJU,187,1608,7,30,2021-04-27 07:00:00
2021,4,27,729,728,1,840,844,-4,B6,44,N709JB,JFK,SYR,43,209,7,28,2021-04-27 07:00:00
2021,4,27,729,730,-1,1044,1110,-26,VX,11,N853VA,JFK,SFO,333,2586,7,30,2021-04-27 07:00:00
2021,4,27,732,737,-5,832,856,-24,EV,4270,N11176,EWR,MKE,104,725,7,37,2021-04-27 07:00:00
2021,4,27,733,735,-2,904,900,4,WN,2153,N553WN,LGA,BNA,125,764,7,35,2021-04-27 07:00:00
2021,4,27,733,732,1,1029,1032,-3,UA,1701,N37298,EWR,FLL,145,1065,7,32,2021-04-27 07:00:00
2021,4,27,736,740,-4,1036,1042,-6,B6,201,N760JB,JFK,FLL,147,1069,7,40,2021-04-27 07:00:00
2021,4,27,738,740,-2,1031,1040,-9,AA,715,N564AA,LGA,DFW,213,1389,7,40,2021-04-27 07:00:00
2021,4,27,741,745,-4,1049,1056,-7,DL,183,N703TW,JFK,SEA,335,2422,7,45,2021-04-27 07:00:00
2021,4,27,744,750,-6,1123,1155,-32,AA,655,N5FRAA,JFK,STT,191,1623,7,50,2021-04-27 07:00:00
2021,4,27,744,743,1,1113,1145,-32,UA,1653,N75435,EWR,SJU,185,1608,7,43,2021-04-27 07:00:00
2021,4,27,749,805,-16,941,1010,-29,DL,2165,N353NB,EWR,MSP,149,1008,8,5,2021-04-27 08:00:00
2021,4,27,749,759,-10,1035,1109,-34,AA,2267,N3FAAA,LGA,MIA,144,1096,7,59,2021-04-27 07:00:00
2021,4,27,749,755,-6,941,949,-8,US,1733,N172US,LGA,CLT,80,544,7,55,2021-04-27 07:00:00
2021,4,27,751,755,-4,924,925,-1,WN,1200,N288WN,EWR,STL,136,872,7,55,2021-04-27 07:00:00
2021,4,27,752,800,-8,1057,1116,-19,DL,269,N968DL,JFK,MIA,148,1089,8,0,2021-04-27 08:00:00
2021,4,27,752,800,-8,1052,1106,-14,B6,553,N583JB,EWR,RSW,149,1068,8,0,2021-04-27 08:00:00
2021,4,27,752,755,-3,909,920,-11,MQ,3737,N506MQ,EWR,ORD,105,719,7,55,2021-04-27 07:00:00
2021,4,27,754,804,-10,1007,1029,-22,UA,320,N509UA,LGA,DEN,216,1620,8,4,2021-04-27 08:00:00
2021,4,27,755,755,0,953,1015,-22,9E,3353,N912XJ,JFK,DTW,83,509,7,55,2021-04-27 07:00:00
2021,4,27,755,755,0,927,910,17,MQ,4418,N842MQ,JFK,DCA,55,213,7,55,2021-04-27 07:00:00
2021,4,27,756,748,8,859,920,-21,UA,279,N409UA,EWR,ORD,100,719,7,48,2021-04-27 07:00:00
2021,4,27,757,759,-2,1026,1030,-4,DL,2047,N659DL,LGA,ATL,107,762,7,59,2021-04-27 07:00:00
2021,4,27,757,805,-8,906,931,-25,EV,3816,N11565,EWR,PIT,53,319,8,5,2021-04-27 08:00:00
2021,4,27,757,800,-3,956,958,-2,B6,1273,N339JB,JFK,CHS,93,636,8,0,2021-04-27 08:00:00
2021,4,27,758,749,9,1130,1155,-25,UA,1479,N17719,EWR,STT,197,1634,7,49,2021-04-27 07:00:00
2021,4,27,759,803,-4,1035,1124,-49,UA,522,N416UA,EWR,LAX,312,2454,8,3,2021-04-27 08:00:00
2021,4,27,800,800,0,950,959,-9,B6,219,N353JB,JFK,CLT,80,541,8,0,2021-04-27 08:00:00
2021,4,27,801,810,-9,959,1018,-19,DL,2119,N946DL,LGA,MSP,143,1020,8,10,2021-04-27 08:00:00
2021,4,27,801,805,-4,1051,1058,-7,DL,2395,N378NW,LGA,PBI,148,1035,8,5,2021-04-27 08:00:00
2021,4,27,801,640,81,959,849,70,EV,4264,N21154,EWR,IND,97,645,6,40,2021-04-27 06:00:00
2021,4,27,801,810,-9,1008,1035,-27,9E,3538,N934XJ,JFK,MSP,153,1029,8,10,2021-04-27 08:00:00
2021,4,27,802,756,6,1045,1047,-2,B6,341,N503JB,JFK,SRQ,146,1041,7,56,2021-04-27 07:00:00
2021,4,27,804,810,-6,1018,1051,-33,DL,1429,N6715C,JFK,LAS,289,2248,8,10,2021-04-27 08:00:00
2021,4,27,805,757,8,943,944,-1,9E,3611,N812AY,JFK,PIT,61,340,7,57,2021-04-27 07:00:00
2021,4,27,806,810,-4,1112,1120,-8,DL,1271,N365NW,JFK,FLL,155,1069,8,10,2021-04-27 08:00:00
2021,4,27,806,815,-9,954,1010,-16,US,675,N652AW,EWR,CLT,79,529,8,15,2021-04-27 08:00:00
2021,4,27,808,815,-7,1032,1043,-11,DL,914,N372NW,LGA,DEN,225,1620,8,15,2021-04-27 08:00:00
2021,4,27,808,815,-7,935,955,-20,9E,3294,N936XJ,JFK,BUF,51,301,8,15,2021-04-27 08:00:00
2021,4,27,809,810,-1,1113,1137,-24,UA,397,N510UA,JFK,SFO,331,2586,8,10,2021-04-27 08:00:00
2021,4,27,812,800,12,954,1001,-7,EV,4207,N18101,EWR,MSP,147,1008,8,0,2021-04-27 08:00:00
2021,4,27,812,820,-8,928,940,-12,MQ,4655,N502MQ,LGA,BNA,108,764,8,20,2021-04-27 08:00:00
2021,4,27,813,815,-2,1051,1112,-21,DL,1167,N308DE,JFK,TPA,140,1005,8,15,2021-04-27 08:00:00
2021,4,27,815,759,16,1002,1010,-8,EV,4625,N15986,EWR,CHS,93,628,7,59,2021-04-27 07:00:00
2021,4,27,815,820,-5,919,930,-11,AA,1838,N3CJAA,JFK,BOS,32,187,8,20,2021-04-27 08:00:00
2021,4,27,817,809,8,924,935,-11,EV,4420,N14562,EWR,ORF,51,284,8,9,2021-04-27 08:00:00
2021,4,27,820,759,21,1000,957,3,EV,4451,N15973,EWR,DTW,79,488,7,59,2021-04-27 07:00:00
2021,4,27,821,830,-9,933,1015,-42,AA,309,N525AA,LGA,ORD,109,733,8,30,2021-04-27 08:00:00
2021,4,27,821,820,1,1208,1212,-4,B6,403,N633JB,JFK,SJU,183,1598,8,20,2021-04-27 08:00:00
2021,4,27,822,829,-7,955,1024,-29,MQ,4607,N514MQ,LGA,CMH,73,479,8,29,2021-04-27 08:00:00
2021,4,27,822,829,-7,1008,1034,-26,MQ,4478,N738MQ,LGA,DTW,84,502,8,29,2021-04-27 08:00:00
2021,4,27,823,830,-7,1031,1026,5,9E,4220,N8416B,JFK,RDU,69,427,8,30,2021-04-27 08:00:00
2021,4,27,823,825,-2,1018,1026,-8,US,487,N661AW,JFK,CLT,85,541,8,25,2021-04-27 08:00:00
2021,4,27,824,801,23,922,917,5,EV,4233,N12540,EWR,BTV,45,266,8,1,2021-04-27 08:00:00
2021,4,27,824,835,-11,1033,1102,-29,F9,835,N208FR,LGA,DEN,209,1620,8,35,2021-04-27 08:00:00
2021,4,27,825,825,0,1041,1100,-19,DL,2170,N387DA,JFK,PHX,284,2153,8,25,2021-04-27 08:00:00
2021,4,27,825,830,-5,1105,1108,-3,DL,27,N979DL,JFK,ATL,116,760,8,30,2021-04-27 08:00:00
2021,4,27,827,835,-8,1130,1135,-5,AA,717,N3EVAA,LGA,DFW,208,1389,8,35,2021-04-27 08:00:00
2021,4,27,828,825,3,1132,1122,10,DL,1959,N940DL,JFK,MCO,136,944,8,25,2021-04-27 08:00:00
2021,4,27,828,829,-1,920,941,-21,EV,4226,N21197,EWR,BWI,35,169,8,29,2021-04-27 08:00:00
2021,4,27,828,829,-1,1052,1057,-5,B6,611,N504JB,JFK,JAX,116,828,8,29,2021-04-27 08:00:00
2021,4,27,828,835,-7,956,1020,-24,MQ,4558,N822MQ,LGA,CLE,65,419,8,35,2021-04-27 08:00:00
2021,4,27,830,835,-5,1117,1148,-31,DL,857,N3755D,JFK,SAN,304,2446,8,35,2021-04-27 08:00:00
2021,4,27,830,840,-10,943,1011,-28,9E,3432,N600LR,JFK,DCA,43,213,8,40,2021-04-27 08:00:00
2021,4,27,832,835,-3,1223,1235,-12,DL,301,N3772H,JFK,SJU,185,1598,8,35,2021-04-27 08:00:00
2021,4,27,832,830,2,955,1017,-22,9E,3521,N931XJ,JFK,ORD,112,740,8,30,2021-04-27 08:00:00
2021,4,27,832,839,-7,928,950,-22,B6,1172,N329JB,EWR,BOS,37,200,8,39,2021-04-27 08:00:00
2021,4,27,835,840,-5,1141,1143,-2,B6,901,N618JB,JFK,FLL,145,1069,8,40,2021-04-27 08:00:00
2021,4,27,836,814,22,945,924,21,EV,4175,N13908,EWR,MHT,40,209,8,14,2021-04-27 08:00:00
2021,4,27,837,840,-3,1118,1130,-12,UA,525,N806UA,EWR,IAH,199,1400,8,40,2021-04-27 08:00:00
2021,4,27,837,840,-3,1122,1141,-19,UA,443,N518UA,JFK,LAX,319,2475,8,40,2021-04-27 08:00:00
2021,4,27,840,845,-5,1235,1255,-20,DL,675,N721TW,JFK,STT,188,1623,8,45,2021-04-27 08:00:00
2021,4,27,841,845,-4,1118,1145,-27,DL,1885,N373NW,LGA,MCO,134,950,8,45,2021-04-27 08:00:00
2021,4,27,842,837,5,944,1001,-17,EV,4558,N16961,EWR,PWM,46,284,8,37,2021-04-27 08:00:00
2021,4,27,842,850,-8,956,1009,-13,9E,3335,N918XJ,JFK,BOS,34,187,8,50,2021-04-27 08:00:00
2021,4,27,842,830,12,1132,1203,-31,UA,1281,N76526,EWR,SFO,331,2565,8,30,2021-04-27 08:00:00
2021,4,27,843,850,-7,1034,1025,9,MQ,4406,N838MQ,JFK,RDU,71,427,8,50,2021-04-27 08:00:00
2021,4,27,847,855,-8,1027,1109,-42,DL,2239,N784NC,EWR,DTW,77,488,8,55,2021-04-27 08:00:00
2021,4,27,850,855,-5,1106,1120,-14,MQ,4619,N519MQ,LGA,ATL,113,762,8,55,2021-04-27 08:00:00
2021,4,27,852,859,-7,1057,1125,-28,UA,1643,N26123,EWR,DEN,220,1605,8,59,2021-04-27 08:00:00
2021,4,27,853,900,-7,945,1019,-34,US,2120,N954UW,LGA,BOS,33,184,9,0,2021-04-27 09:00:00
2021,4,27,854,850,4,1304,1300,4,AA,1357,N5ETAA,JFK,SJU,198,1598,8,50,2021-04-27 08:00:00
2021,4,27,854,900,-6,1007,1025,-18,US,2167,N944UW,LGA,DCA,42,214,9,0,2021-04-27 09:00:00
2021,4,27,854,834,20,1115,1141,-26,UA,1162,N73406,EWR,SAN,304,2425,8,34,2021-04-27 08:00:00
2021,4,27,856,900,-4,1158,1225,-27,AA,1,N332AA,JFK,LAX,306,2475,9,0,2021-04-27 09:00:00
2021,4,27,856,900,-4,1204,1215,-11,AA,647,N5FPAA,JFK,MIA,141,1089,9,0,2021-04-27 09:00:00
2021,4,27,857,805,52,1149,1105,44,DL,1109,N918DL,LGA,TPA,139,1010,8,5,2021-04-27 08:00:00
2021,4,27,857,755,62,1128,1036,52,B6,389,N655JB,LGA,MCO,126,950,7,55,2021-04-27 07:00:00
2021,4,27,857,859,-2,1140,1156,-16,UA,252,N467UA,EWR,PBI,138,1023,8,59,2021-04-27 08:00:00
2021,4,27,858,900,-2,1119,1142,-23,DL,1747,N670DN,LGA,ATL,115,762,9,0,2021-04-27 09:00:00
2021,4,27,859,900,-1,1204,1224,-20,DL,120,N187DN,JFK,LAX,316,2475,9,0,2021-04-27 09:00:00
2021,4,27,859,905,-6,1025,1019,6,B6,56,N355JB,JFK,BTV,49,266,9,5,2021-04-27 09:00:00
2021,4,27,859,900,-1,1142,1204,-22,UA,1735,N75858,EWR,LAX,297,2454,9,0,2021-04-27 09:00:00
