year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,12,25,1246,1129,77,1525,1440,45,UA,1601,N38424,EWR,FLL,143,1065,11,29,2021-12-25 11:00:00
2021,12,25,1248,1250,-2,1558,1604,-6,DL,429,N702TW,JFK,SLC,277,1990,12,50,2021-12-25 12:00:00
2021,12,25,1248,1245,3,1546,1555,-9,WN,4208,N491WN,EWR,HOU,222,1411,12,45,2021-12-25 12:00:00
2021,12,25,1249,1255,-6,1550,1605,-15,AA,1145,N3FWAA,LGA,DFW,215,1389,12,55,2021-12-25 12:00:00
2021,12,25,1251,1259,-8,1450,1454,-4,MQ,3388,N817MQ,LGA,CMH,88,479,12,59,2021-12-25 12:00:00
2021,12,25,1254,900,234,1726,1344,222,DL,2591,N3749D,JFK,SJU,189,1598,9,0,2021-12-25 09:00:00
2021,12,25,1255,1129,86,1442,1336,66,DL,2219,N926DL,LGA,MSP,148,1020,11,29,2021-12-25 11:00:00
2021,12,25,1255,1259,-4,1417,1424,-7,UA,1429,N12125,EWR,ORD,121,719,12,59,2021-12-25 12:00:00
2021,12,25,1256,1300,-4,1605,1619,-14,DL,1644,N983DL,LGA,RSW,169,1080,13,0,2021-12-25 13:00:00
2021,12,25,1256,1300,-4,1526,1536,-10,DL,781,N663DN,LGA,ATL,119,762,13,0,2021-12-25 13:00:00
2021,12,25,1257,1259,-2,1548,1614,-26,AA,1256,N3CMAA,LGA,MIA,158,1096,12,59,2021-12-25 12:00:00
2021,12,25,1257,1300,-3,1406,1414,-8,B6,34,N179JB,JFK,BTV,46,266,13,0,2021-12-25 13:00:00
2021,12,25,1258,1259,-1,1503,1501,2,US,1843,N157UW,LGA,CLT,89,544,12,59,2021-12-25 12:00:00
2021,12,25,1258,1300,-2,1550,1610,-20,UA,253,N446UA,EWR,RSW,153,1068,13,0,2021-12-25 13:00:00
2021,12,25,1300,1310,-10,1545,1606,-21,B6,505,N627JB,EWR,FLL,152,1065,13,10,2021-12-25 13:00:00
2021,12,25,1300,1230,30,1552,1525,27,UA,464,N529UA,EWR,PBI,150,1023,12,30,2021-12-25 12:00:00
2021,12,25,1302,1300,2,1610,1620,-10,VX,411,N628VA,JFK,LAX,343,2475,13,0,2021-12-25 13:00:00
2021,12,25,1303,1300,3,1555,1556,-1,UA,1641,N41135,EWR,MCO,147,937,13,0,2021-12-25 13:00:00
2021,12,25,1306,1312,-6,1557,1606,-9,B6,553,N178JB,JFK,PBI,149,1028,13,12,2021-12-25 13:00:00
2021,12,25,1306,1250,16,1420,1415,5,WN,4602,N287WN,LGA,MKE,120,738,12,50,2021-12-25 12:00:00
2021,12,25,1307,1040,147,1418,1159,139,B6,2602,N198JB,JFK,BUF,57,301,10,40,2021-12-25 10:00:00
2021,12,25,1308,1300,8,1623,1631,-8,DL,432,N710TW,JFK,SFO,355,2586,13,0,2021-12-25 13:00:00
2021,12,25,1308,1315,-7,1458,1506,-8,US,802,N538UW,EWR,CLT,86,529,13,15,2021-12-25 13:00:00
2021,12,25,1309,1315,-6,1436,1445,-9,WN,2372,N249WN,EWR,BNA,122,748,13,15,2021-12-25 13:00:00
2021,12,25,1310,1315,-5,1631,1657,-26,US,456,N679AW,JFK,PHX,294,2153,13,15,2021-12-25 13:00:00
2021,12,25,1311,1300,11,1606,1605,1,AA,300,N501AA,EWR,DFW,219,1372,13,0,2021-12-25 13:00:00
2021,12,25,1312,1320,-8,1436,1455,-19,AA,331,N3ABAA,LGA,ORD,127,733,13,20,2021-12-25 13:00:00
2021,12,25,1312,1249,23,1622,1627,-5,UA,418,N837UA,EWR,SFO,348,2565,12,49,2021-12-25 12:00:00
2021,12,25,1313,1314,-1,1609,1629,-20,B6,1639,N608JB,LGA,RSW,160,1080,13,14,2021-12-25 13:00:00
2021,12,25,1316,1325,-9,1458,1517,-19,EV,4335,N14991,EWR,CMH,81,463,13,25,2021-12-25 13:00:00
2021,12,25,1318,1327,-9,1515,1524,-9,EV,4640,N13958,EWR,DAY,96,533,13,27,2021-12-25 13:00:00
2021,12,25,1320,1315,5,1608,1619,-11,DL,415,N378DA,JFK,FLL,152,1069,13,15,2021-12-25 13:00:00
2021,12,25,1320,1310,10,1442,1431,11,EV,5797,N11184,EWR,RIC,51,277,13,10,2021-12-25 13:00:00
2021,12,25,1321,1326,-5,1624,1628,-4,B6,1401,N804JB,JFK,FLL,159,1069,13,26,2021-12-25 13:00:00
2021,12,25,1323,1329,-6,1428,1440,-12,B6,308,N373JB,JFK,PWM,52,273,13,29,2021-12-25 13:00:00
2021,12,25,1324,1324,0,1426,1431,-5,EV,4129,N12201,EWR,DCA,38,199,13,24,2021-12-25 13:00:00
2021,12,25,1324,1320,4,1525,1520,5,MQ,2789,N5PBMQ,LGA,CLT,92,544,13,20,2021-12-25 13:00:00
2021,12,25,1326,1329,-3,1522,1530,-8,EV,4175,N11106,EWR,AVL,98,583,13,29,2021-12-25 13:00:00
2021,12,25,1327,1329,-2,1452,1452,0,B6,2402,N316JB,JFK,BUF,59,301,13,29,2021-12-25 13:00:00
2021,12,25,1329,1325,4,1632,1648,-16,UA,1230,N26123,EWR,LAX,330,2454,13,25,2021-12-25 13:00:00
2021,12,25,1330,1329,1,1424,1438,-14,UA,1521,N76269,EWR,BOS,35,200,13,29,2021-12-25 13:00:00
2021,12,25,1333,1326,7,1431,1430,1,EV,3813,N11544,EWR,MHT,37,209,13,26,2021-12-25 13:00:00
2021,12,25,1335,1339,-4,1633,1645,-12,UA,1164,N33292,EWR,FLL,162,1065,13,39,2021-12-25 13:00:00
2021,12,25,1339,1300,39,1624,1610,14,VX,165,N633VA,EWR,LAX,323,2454,13,0,2021-12-25 13:00:00
2021,12,25,1340,1345,-5,1633,1655,-22,AA,1151,N3HDAA,LGA,DFW,219,1389,13,45,2021-12-25 13:00:00
2021,12,25,1341,1345,-4,1537,1553,-16,US,1802,N741UW,JFK,CLT,90,541,13,45,2021-12-25 13:00:00
2021,12,25,1342,1347,-5,1458,1517,-19,UA,681,N849UA,LGA,ORD,121,733,13,47,2021-12-25 13:00:00
2021,12,25,1343,1345,-2,1647,1705,-18,AA,117,N335AA,JFK,LAX,336,2475,13,45,2021-12-25 13:00:00
2021,12,25,1343,1335,8,1630,1640,-10,DL,508,N923DL,LGA,PBI,150,1035,13,35,2021-12-25 13:00:00
2021,12,25,1347,1355,-8,1546,1555,-9,MQ,3340,N802MQ,LGA,DTW,91,502,13,55,2021-12-25 13:00:00
2021,12,25,1349,1330,19,1652,1634,18,B6,431,N571JB,LGA,SRQ,161,1047,13,30,2021-12-25 13:00:00
2021,12,25,1354,1330,24,1835,1814,21,B6,103,N606JB,JFK,SJU,194,1598,13,30,2021-12-25 13:00:00
2021,12,25,1355,1400,-5,1635,1646,-11,B6,927,N634JB,EWR,MCO,146,937,14,0,2021-12-25 14:00:00
2021,12,25,1355,1345,10,1651,1652,-1,DL,1779,N908DE,LGA,FLL,155,1076,13,45,2021-12-25 13:00:00
2021,12,25,1355,1359,-4,1645,1711,-26,DL,2523,N340NB,LGA,MIA,153,1096,13,59,2021-12-25 13:00:00
2021,12,25,1357,1400,-3,1648,1658,-10,UA,350,N851UA,EWR,PBI,152,1023,14,0,2021-12-25 14:00:00
2021,12,25,1358,1359,-1,1452,1508,-16,B6,118,N266JB,JFK,BOS,33,187,13,59,2021-12-25 13:00:00
2021,12,25,1358,1400,-2,1622,1635,-13,DL,2247,N973DL,LGA,ATL,123,762,14,0,2021-12-25 14:00:00
2021,12,25,1359,1406,-7,1513,1526,-13,EV,5712,N826AS,JFK,IAD,48,228,14,6,2021-12-25 14:00:00
2021,12,25,1359,1355,4,1517,1525,-8,WN,104,N411WN,LGA,MDW,122,725,13,55,2021-12-25 13:00:00
2021,12,25,1359,1355,4,1537,1535,2,MQ,3305,N806MQ,LGA,RDU,77,431,13,55,2021-12-25 13:00:00
2021,12,25,1405,1408,-3,1558,1613,-15,EV,4100,N16976,EWR,MEM,161,946,14,8,2021-12-25 14:00:00
2021,12,25,1405,1340,25,1720,1715,5,WN,1211,N756SA,EWR,PHX,300,2133,13,40,2021-12-25 13:00:00
2021,12,25,1410,849,321,1534,1042,292,EV,3261,N14562,EWR,CLE,70,404,8,49,2021-12-25 08:00:00
2021,12,25,1411,1359,12,1656,1714,-18,B6,213,N712JB,JFK,LGB,326,2465,13,59,2021-12-25 13:00:00
2021,12,25,1411,1425,-14,1636,1653,-17,FL,1070,N961AT,LGA,ATL,124,762,14,25,2021-12-25 14:00:00
2021,12,25,1413,1419,-6,1701,1714,-13,B6,561,N645JB,LGA,PBI,150,1035,14,19,2021-12-25 14:00:00
2021,12,25,1419,1355,24,1730,1715,15,US,686,N604AW,EWR,PHX,296,2133,13,55,2021-12-25 13:00:00
2021,12,25,1422,1432,-10,1522,1555,-33,EV,5713,N828AS,LGA,IAD,44,229,14,32,2021-12-25 14:00:00
2021,12,25,1423,1429,-6,1647,1655,-8,B6,575,N279JB,JFK,MSY,185,1182,14,29,2021-12-25 14:00:00
2021,12,25,1423,1430,-7,1550,1614,-24,EV,4348,N14573,EWR,CLE,71,404,14,30,2021-12-25 14:00:00
2021,12,25,1425,1425,0,1624,1625,-1,MQ,3588,N539MQ,LGA,MSP,149,1020,14,25,2021-12-25 14:00:00
2021,12,25,1427,1435,-8,1718,1728,-10,DL,2181,N378NW,LGA,MCO,141,950,14,35,2021-12-25 14:00:00
2021,12,25,1429,1429,0,1716,1703,13,B6,477,N197JB,JFK,JAX,136,828,14,29,2021-12-25 14:00:00
2021,12,25,1431,1429,2,1733,1737,-4,B6,301,N796JB,JFK,FLL,154,1069,14,29,2021-12-25 14:00:00
2021,12,25,1434,1439,-5,1648,1715,-27,9E,2918,N930XJ,JFK,IND,111,665,14,39,2021-12-25 14:00:00
2021,12,25,1434,1440,-6,1624,1651,-27,9E,3286,N919XJ,LGA,DTW,87,502,14,40,2021-12-25 14:00:00
2021,12,25,1437,1440,-3,1729,1743,-14,DL,1935,N917DE,LGA,TPA,150,1010,14,40,2021-12-25 14:00:00
2021,12,25,1438,1350,48,1758,1705,53,AA,1073,N3EJAA,LGA,MIA,158,1096,13,50,2021-12-25 13:00:00
2021,12,25,1439,1444,-5,1601,1605,-4,B6,286,N374JB,JFK,ROC,55,264,14,44,2021-12-25 14:00:00
2021,12,25,1440,1447,-7,1644,1653,-9,EV,4144,N12567,EWR,CHS,100,628,14,47,2021-12-25 14:00:00
2021,12,25,1442,1345,57,1730,1646,44,UA,1232,N68061,EWR,IAH,210,1400,13,45,2021-12-25 13:00:00
2021,12,25,1443,1445,-2,1758,1813,-15,UA,841,N518UA,JFK,LAX,342,2475,14,45,2021-12-25 14:00:00
2021,12,25,1444,1446,-2,1738,1753,-15,B6,325,N665JB,JFK,TPA,152,1005,14,46,2021-12-25 14:00:00
2021,12,25,1445,1413,32,1716,1704,12,UA,1111,N38417,EWR,LAS,305,2227,14,13,2021-12-25 14:00:00
2021,12,25,1446,1450,-4,1622,1635,-13,MQ,3416,N813MQ,LGA,RDU,77,431,14,50,2021-12-25 14:00:00
2021,12,25,1446,1449,-3,1748,1757,-9,UA,460,N458UA,EWR,FLL,157,1065,14,49,2021-12-25 14:00:00
2021,12,25,1447,1450,-3,1755,1755,0,AA,320,N542AA,EWR,DFW,224,1372,14,50,2021-12-25 14:00:00
2021,12,25,1447,1450,-3,1648,1649,-1,US,1995,N568UW,LGA,CLT,88,544,14,50,2021-12-25 14:00:00
2021,12,25,1448,1450,-2,1634,1650,-16,MQ,3199,N534MQ,LGA,CLT,89,544,14,50,2021-12-25 14:00:00
2021,12,25,1449,1450,-1,1609,1622,-13,9E,2903,N601LR,JFK,BOS,37,187,14,50,2021-12-25 14:00:00
2021,12,25,1449,1455,-6,1632,1650,-18,MQ,3359,N839MQ,JFK,RDU,77,427,14,55,2021-12-25 14:00:00
2021,12,25,1450,1450,0,1751,1802,-11,B6,1171,N603JB,LGA,FLL,158,1076,14,50,2021-12-25 14:00:00
2021,12,25,1450,1450,0,1806,1803,3,UA,330,N439UA,LGA,IAH,230,1416,14,50,2021-12-25 14:00:00
2021,12,25,1451,1452,-1,1554,1559,-5,EV,4372,N19966,EWR,DCA,39,199,14,52,2021-12-25 14:00:00
2021,12,25,1452,1455,-3,1752,1805,-13,AA,1155,N3FKAA,LGA,DFW,218,1389,14,55,2021-12-25 14:00:00
2021,12,25,1452,1455,-3,1645,1655,-10,MQ,2815,N925MQ,JFK,CLE,87,425,14,55,2021-12-25 14:00:00
2021,12,25,1453,1459,-6,1623,1641,-18,9E,2913,N935XJ,JFK,DCA,50,213,14,59,2021-12-25 14:00:00
2021,12,25,1453,1455,-2,1638,1625,13,MQ,3425,N517MQ,JFK,DCA,44,213,14,55,2021-12-25 14:00:00
2021,12,25,1454,1500,-6,1655,1650,5,EV,4596,N16919,EWR,STL,155,872,15,0,2021-12-25 15:00:00
2021,12,25,1454,1500,-6,1647,1656,-9,US,721,N183UW,EWR,CLT,88,529,15,0,2021-12-25 15:00:00
2021,12,25,1455,1430,25,1725,1659,26,UA,1107,N37420,EWR,DEN,228,1605,14,30,2021-12-25 14:00:00
2021,12,25,1455,1459,-4,1802,1816,-14,UA,1483,N34222,EWR,AUS,226,1504,14,59,2021-12-25 14:00:00
2021,12,25,1456,1457,-1,1730,1730,0,EV,4705,N11113,EWR,ATL,128,746,14,57,2021-12-25 14:00:00
2021,12,25,1457,1459,-2,1740,1751,-11,DL,404,N390DA,JFK,LAS,314,2248,14,59,2021-12-25 14:00:00
2021,12,25,1457,1450,7,1751,1759,-8,UA,1186,N37277,EWR,MIA,151,1085,14,50,2021-12-25 14:00:00
2021,12,25,1458,1500,-2,1717,1742,-25,DL,1597,N914DL,LGA,ATL,119,762,15,0,2021-12-25 15:00:00
2021,12,25,1459,1459,0,1944,1953,-9,B6,703,N913JB,JFK,SJU,190,1598,14,59,2021-12-25 14:00:00
2021,12,25,1500,1415,45,1727,1637,50,DL,673,N977AT,EWR,ATL,122,746,14,15,2021-12-25 14:00:00
2021,12,25,1500,1500,0,1736,1740,-4,MQ,3202,N680MQ,JFK,IND,118,665,15,0,2021-12-25 15:00:00
2021,12,25,1502,1505,-3,1755,1759,-4,UA,611,N556UA,EWR,MCO,137,937,15,5,2021-12-25 15:00:00
2021,12,25,1504,1439,25,1641,1615,26,EV,4171,N14977,EWR,MSN,134,799,14,39,2021-12-25 14:00:00
2021,12,25,1504,1455,9,1646,1650,-4,MQ,3391,N833MQ,LGA,CMH,85,479,14,55,2021-12-25 14:00:00
2021,12,25,1505,1515,-10,1641,1653,-12,EV,4106,N21197,EWR,GSO,76,445,15,15,2021-12-25 15:00:00
2021,12,25,1505,1500,5,1742,1730,12,MQ,3669,N512MQ,LGA,ATL,127,762,15,0,2021-12-25 15:00:00
2021,12,25,1506,1501,5,1605,1610,-5,UA,1146,N14214,EWR,BOS,32,200,15,1,2021-12-25 15:00:00
2021,12,25,1508,1520,-12,1642,1705,-23,AA,341,N4YNAA,LGA,ORD,127,733,15,20,2021-12-25 15:00:00
2021,12,25,1509,1520,-11,1638,1700,-22,MQ,3493,N845MQ,LGA,CLE,74,419,15,20,2021-12-25 15:00:00
2021,12,25,1511,1435,36,1701,1635,26,DL,1819,N335NB,LGA,MSP,150,1020,14,35,2021-12-25 14:00:00
2021,12,25,1512,1515,-3,1704,1705,-1,MQ,3231,N684MQ,JFK,PIT,72,340,15,15,2021-12-25 15:00:00
2021,12,25,1512,1515,-3,1805,1811,-6,UA,577,N404UA,EWR,TPA,148,997,15,15,2021-12-25 15:00:00
2021,12,25,1513,1510,3,1826,1845,-19,AA,145,N5FTAA,JFK,MIA,159,1089,15,10,2021-12-25 15:00:00
2021,12,25,1513,1515,-2,1951,2004,-13,DL,2043,N381DN,JFK,SJU,190,1598,15,15,2021-12-25 15:00:00
2021,12,25,1514,1455,19,1814,1820,-6,AA,2297,N3JJAA,LGA,MIA,159,1096,14,55,2021-12-25 14:00:00
2021,12,25,1515,1515,0,1717,1720,-3,MQ,2793,N618MQ,JFK,CMH,84,483,15,15,2021-12-25 15:00:00
2021,12,25,1516,1500,16,1724,1729,-5,UA,745,N553UA,LGA,DEN,225,1620,15,0,2021-12-25 15:00:00
2021,12,25,1517,1509,8,1844,1844,0,UA,524,N523UA,EWR,PHX,298,2133,15,9,2021-12-25 15:00:00
2021,12,25,1519,1454,25,1643,1634,9,9E,2946,N8970D,JFK,IAD,47,228,14,54,2021-12-25 14:00:00
2021,12,25,1519,1525,-6,1640,1653,-13,EV,4580,N23139,EWR,MKE,121,725,15,25,2021-12-25 15:00:00
2021,12,25,1519,1515,4,1811,1833,-22,UA,1600,N14106,EWR,LAX,320,2454,15,15,2021-12-25 15:00:00
2021,12,25,1522,1510,12,1824,1835,-11,AA,1327,N3KEAA,LGA,PBI,153,1035,15,10,2021-12-25 15:00:00
2021,12,25,1523,1529,-6,1818,1825,-7,B6,573,N559JB,EWR,TPA,154,997,15,29,2021-12-25 15:00:00
2021,12,25,1524,1500,24,1823,1805,18,MQ,3072,N503MQ,JFK,TPA,153,1005,15,0,2021-12-25 15:00:00
2021,12,25,1524,1535,-11,1633,1656,-23,US,834,N956UW,LGA,PHL,33,96,15,35,2021-12-25 15:00:00
2021,12,25,1525,1529,-4,1731,1732,-1,EV,4572,N16918,EWR,GSP,105,594,15,29,2021-12-25 15:00:00
2021,12,25,1526,1530,-4,1802,1756,6,DL,1942,N990AT,EWR,ATL,129,746,15,30,2021-12-25 15:00:00
2021,12,25,1528,1435,53,1737,1644,53,EV,4687,N12569,EWR,CVG,109,569,14,35,2021-12-25 14:00:00
2021,12,25,1528,1530,-2,1849,1909,-20,UA,257,N502UA,JFK,SFO,353,2586,15,30,2021-12-25 15:00:00
2021,12,25,1530,1530,0,1824,1915,-51,AA,85,N399AA,JFK,SFO,332,2586,15,30,2021-12-25 15:00:00
2021,12,25,1530,1529,1,1836,1826,10,UA,1695,N14231,EWR,IAH,223,1400,15,29,2021-12-25 15:00:00
2021,12,25,1531,1437,54,1846,1743,63,B6,581,N249JB,JFK,HOU,229,1428,14,37,2021-12-25 14:00:00
2021,12,25,1532,1530,2,1847,1859,-12,DL,417,N154DL,JFK,LAX,334,2475,15,30,2021-12-25 15:00:00
2021,12,25,1533,1429,64,1716,1624,52,EV,5423,N753EV,LGA,RDU,78,431,14,29,2021-12-25 14:00:00
2021,12,25,1536,1544,-8,1741,1750,-9,US,1767,N107US,LGA,CLT,90,544,15,44,2021-12-25 15:00:00
2021,12,25,1537,1455,42,1836,1805,31,AA,2285,N5CFAA,JFK,MCO,140,944,14,55,2021-12-25 14:00:00
2021,12,25,1543,1540,3,1904,1910,-6,AA,65,N3AUAA,JFK,DFW,225,1391,15,40,2021-12-25 15:00:00
2021,12,25,1545,1545,0,1839,1905,-26,AA,1156,N3FXAA,LGA,DFW,219,1389,15,45,2021-12-25 15:00:00
2021,12,25,1545,1550,-5,1900,1915,-15,AA,1410,N3FUAA,LGA,MIA,158,1096,15,50,2021-12-25 15:00:00
2021,12,25,1546,1545,1,1811,1810,1,MQ,2963,N663MQ,JFK,CVG,111,589,15,45,2021-12-25 15:00:00
2021,12,25,1546,1540,6,1846,1918,-32,UA,1554,N68802,EWR,SFO,343,2565,15,40,2021-12-25 15:00:00
2021,12,25,1548,1545,3,1845,1920,-35,AA,133,N319AA,JFK,LAX,326,2475,15,45,2021-12-25 15:00:00
2021,12,25,1550,1535,15,1912,1857,15,B6,1729,N358JB,JFK,RSW,171,1074,15,35,2021-12-25 15:00:00
2021,12,25,1550,1550,0,1706,1710,-4,WN,421,N297WN,EWR,MDW,118,711,15,50,2021-12-25 15:00:00
2021,12,25,1551,1530,21,1848,1829,19,B6,83,N593JB,JFK,MCO,143,944,15,30,2021-12-25 15:00:00
2021,12,25,1551,1600,-9,1836,1851,-15,B6,327,N565JB,EWR,MCO,139,937,16,0,2021-12-25 16:00:00
2021,12,25,1552,1559,-7,1855,1926,-31,DL,1982,N939DL,LGA,MIA,155,1096,15,59,2021-12-25 15:00:00
2021,12,25,1553,1550,3,1843,1827,16,DL,2488,N997DL,JFK,ATL,120,760,15,50,2021-12-25 15:00:00
2021,12,25,1555,1556,-1,1910,1914,-4,B6,1801,N566JB,JFK,FLL,156,1069,15,56,2021-12-25 15:00:00
2021,12,25,1555,1559,-4,1841,1905,-24,DL,1785,N928DL,LGA,MCO,140,950,15,59,2021-12-25 15:00:00
2021,12,25,1556,1600,-4,1844,1902,-18,DL,2459,N3748Y,JFK,MCO,139,944,16,0,2021-12-25 16:00:00
2021,12,25,1557,1600,-3,1853,1907,-14,B6,1117,N554JB,LGA,TPA,157,1010,16,0,2021-12-25 16:00:00
2021,12,25,1557,1600,-3,1826,1842,-16,DL,847,N907DE,LGA,ATL,123,762,16,0,2021-12-25 16:00:00
2021,12,25,1558,1605,-7,1807,1823,-16,DL,2184,N979DL,JFK,DTW,90,509,16,5,2021-12-25 16:00:00
2021,12,25,1558,1600,-2,1730,1734,-4,EV,4104,N16541,EWR,BNA,129,748,16,0,2021-12-25 16:00:00
2021,12,25,1559,1600,-1,1742,1752,-10,EV,5846,N14972,EWR,CMH,85,463,16,0,2021-12-25 16:00:00
2021,12,25,1606,1550,16,1738,1744,-6,9E,2900,N923XJ,JFK,BNA,126,765,15,50,2021-12-25 15:00:00
2021,12,25,1608,1600,8,1759,1840,-41,9E,2922,N292PQ,JFK,MSP,149,1029,16,0,2021-12-25 16:00:00
2021,12,25,1608,1611,-3,1905,1915,-10,B6,753,N583JB,JFK,PBI,150,1028,16,11,2021-12-25 16:00:00
2021,12,25,1610,1557,13,1748,1742,6,UA,673,N459UA,LGA,ORD,121,733,15,57,2021-12-25 15:00:00
2021,12,25,1611,1545,26,1810,1815,-5,WN,4187,N941WN,EWR,DEN,224,1605,15,45,2021-12-25 15:00:00
2021,12,25,1611,1612,-1,1905,1908,-3,UA,1592,N38446,EWR,MCO,149,937,16,12,2021-12-25 16:00:00
2021,12,25,1612,1558,14,1813,1731,42,UA,1492,N77295,EWR,ORD,126,719,15,58,2021-12-25 15:00:00
2021,12,25,1614,1605,9,1820,1809,11,9E,2933,N908XJ,JFK,RDU,74,427,16,5,2021-12-25 16:00:00
2021,12,25,1614,1600,14,1913,1941,-28,DL,409,N721TW,JFK,SFO,334,2586,16,0,2021-12-25 16:00:00
2021,12,25,1616,1615,1,1939,1925,14,AA,211,N3KJAA,JFK,IAH,229,1417,16,15,2021-12-25 16:00:00
2021,12,25,1618,1619,-1,1920,1932,-12,UA,1299,N12225,EWR,RSW,164,1068,16,19,2021-12-25 16:00:00
2021,12,25,1624,1559,25,1846,1825,21,EV,5567,N870AS,LGA,CAE,99,617,15,59,2021-12-25 15:00:00
2021,12,25,1624,1630,-6,2004,2011,-7,US,629,N534UW,JFK,PHX,299,2153,16,30,2021-12-25 16:00:00
2021,12,25,1624,1419,125,1912,1715,117,UA,1270,N37273,EWR,MCO,137,937,14,19,2021-12-25 14:00:00
2021,12,25,1625,1625,0,1924,1945,-21,DL,428,N311US,JFK,MIA,153,1089,16,25,2021-12-25 16:00:00
2021,12,25,1626,1630,-4,1947,1957,-10,US,627,N601AW,EWR,PHX,298,2133,16,30,2021-12-25 16:00:00
2021,12,25,1628,1635,-7,1945,1951,-6,DL,2121,N316NB,LGA,FLL,169,1076,16,35,2021-12-25 16:00:00
2021,12,25,1628,1630,-2,1938,1951,-13,DL,421,N3730B,JFK,AUS,227,1521,16,30,2021-12-25 16:00:00
2021,12,25,1628,1630,-2,1951,2010,-19,VX,27,N852VA,JFK,SFO,355,2586,16,30,2021-12-25 16:00:00
2021,12,25,1628,1630,-2,1944,1925,19,UA,1064,N17105,EWR,IAH,210,1400,16,30,2021-12-25 16:00:00
2021,12,25,1629,1613,16,1920,1913,7,B6,283,N547JB,JFK,MCO,144,944,16,13,2021-12-25 16:00:00
2021,12,25,1629,1445,104,1925,1749,96,DL,1902,N965DL,LGA,PBI,149,1035,14,45,2021-12-25 14:00:00
2021,12,25,1633,1640,-7,1757,1820,-23,MQ,3216,N614MQ,JFK,ORF,53,290,16,40,2021-12-25 16:00:00
2021,12,25,1634,1630,4,2121,2130,-9,AA,95,N5BRAA,JFK,SJU,195,1598,16,30,2021-12-25 16:00:00
2021,12,25,1636,1645,-9,1900,1912,-12,DL,2042,N935AT,EWR,ATL,117,746,16,45,2021-12-25 16:00:00
2021,12,25,1637,1639,-2,1754,1820,-26,EV,5610,N752EV,LGA,RIC,51,292,16,39,2021-12-25 16:00:00
2021,12,25,1641,1645,-4,1942,2010,-28,AA,181,N323AA,JFK,LAX,329,2475,16,45,2021-12-25 16:00:00
2021,12,25,1641,1545,56,1952,1905,47,WN,1514,N954WN,LGA,HOU,233,1428,15,45,2021-12-25 15:00:00
2021,12,25,1642,1635,7,1747,1755,-8,MQ,3044,N639MQ,JFK,BWI,38,184,16,35,2021-12-25 16:00:00
2021,12,25,1648,1629,19,1949,1932,17,B6,1161,N529JB,LGA,PBI,153,1035,16,29,2021-12-25 16:00:00
2021,12,25,1649,1359,170,1920,1606,194,B6,1373,N198JB,JFK,CHS,99,636,13,59,2021-12-25 13:00:00
2021,12,25,1649,1635,14,1948,1952,-4,B6,423,N561JB,JFK,LAX,328,2475,16,35,2021-12-25 16:00:00
2021,12,25,1650,1652,-2,1800,1804,-4,B6,918,N179JB,JFK,BOS,33,187,16,52,2021-12-25 16:00:00
2021,12,25,1650,1650,0,1920,1920,0,WN,356,N490WN,LGA,DEN,231,1620,16,50,2021-12-25 16:00:00
2021,12,25,1651,1640,11,1952,1952,0,B6,89,N656JB,JFK,SAN,331,2446,16,40,2021-12-25 16:00:00
2021,12,25,1651,1625,26,1818,1755,23,MQ,3748,N514MQ,EWR,ORD,121,719,16,25,2021-12-25 16:00:00
2021,12,25,1653,1700,-7,1839,1855,-16,EV,5038,N708EV,LGA,BHM,138,866,17,0,2021-12-25 17:00:00
2021,12,25,1653,1700,-7,1804,1825,-21,MQ,3365,N820MQ,JFK,DCA,40,213,17,0,2021-12-25 17:00:00
2021,12,25,1654,1700,-6,1904,1920,-16,9E,4105,N8674A,LGA,GSP,101,610,17,0,2021-12-25 17:00:00
2021,12,25,1654,1700,-6,1812,1816,-4,B6,1734,N373JB,JFK,BTV,45,266,17,0,2021-12-25 17:00:00
2021,12,25,1654,1635,19,2009,1940,29,WN,1868,N713SW,EWR,HOU,233,1411,16,35,2021-12-25 16:00:00
2021,12,25,1655,1659,-4,1830,1827,3,B6,2302,N339JB,JFK,BUF,62,301,16,59,2021-12-25 16:00:00
2021,12,25,1657,1651,6,2016,2013,3,UA,364,N462UA,EWR,SEA,346,2402,16,51,2021-12-25 16:00:00
2021,12,25,1658,1659,-1,2021,2034,-13,B6,167,N705JB,JFK,OAK,342,2576,16,59,2021-12-25 16:00:00
2021,12,25,1700,1700,0,1936,1955,-19,AA,45,N3FNAA,JFK,LAS,305,2248,17,0,2021-12-25 17:00:00
2021,12,25,1700,1700,0,2000,2020,-20,AA,172,N5DSAA,EWR,MIA,150,1085,17,0,2021-12-25 17:00:00
2021,12,25,1700,1710,-10,2028,2047,-19,B6,415,N806JB,JFK,SFO,351,2586,17,10,2021-12-25 17:00:00
2021,12,25,1700,1700,0,2032,2039,-7,UA,512,N589UA,JFK,SFO,355,2586,17,0,2021-12-25 17:00:00
2021,12,25,1701,1604,57,1856,1804,52,9E,2927,N905XJ,JFK,ORD,134,740,16,4,2021-12-25 16:00:00
2021,12,25,1701,1655,6,2017,2025,-8,VX,413,N630VA,JFK,LAX,340,2475,16,55,2021-12-25 16:00:00
