year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,1,25,1125,1130,-5,1452,1445,7,UA,703,N505UA,JFK,LAX,367,2475,11,30,2021-01-25 11:00:00
2021,1,25,1126,1130,-4,1316,1315,1,WN,145,N693SW,EWR,STL,153,872,11,30,2021-01-25 11:00:00
2021,1,25,1127,1129,-2,1443,1438,5,B6,133,N519JB,JFK,RSW,167,1074,11,29,2021-01-25 11:00:00
2021,1,25,1128,1130,-2,1322,1334,-12,US,1625,N177US,LGA,CLT,92,544,11,30,2021-01-25 11:00:00
2021,1,25,1130,1130,0,1426,1422,4,UA,1736,N14102,EWR,MCO,141,937,11,30,2021-01-25 11:00:00
2021,1,25,1131,1116,15,1414,1414,0,UA,1143,N76502,EWR,PBI,142,1023,11,16,2021-01-25 11:00:00
2021,1,25,1137,1145,-8,1304,1321,-17,FL,353,N921AT,LGA,CAK,71,397,11,45,2021-01-25 11:00:00
2021,1,25,1138,1144,-6,1247,1255,-8,EV,4264,N13964,EWR,BTV,47,266,11,44,2021-01-25 11:00:00
2021,1,25,1138,1125,13,1300,1305,-5,AA,327,N3DLAA,LGA,ORD,121,733,11,25,2021-01-25 11:00:00
2021,1,25,1141,1130,11,1405,1356,9,UA,1625,N12216,EWR,DEN,242,1605,11,30,2021-01-25 11:00:00
2021,1,25,1143,1145,-2,1426,1410,16,DL,401,N307DQ,EWR,ATL,126,746,11,45,2021-01-25 11:00:00
2021,1,25,1143,1200,-17,1242,1304,-22,B6,1174,N324JB,EWR,BOS,39,200,12,0,2021-01-25 12:00:00
2021,1,25,1143,1144,-1,1432,1445,-13,UA,1707,N76526,EWR,TPA,148,997,11,44,2021-01-25 11:00:00
2021,1,25,1147,1150,-3,1342,1345,-3,MQ,4646,N546MQ,LGA,MSP,158,1020,11,50,2021-01-25 11:00:00
2021,1,25,1148,1145,3,1444,1454,-10,DL,1875,N916DE,LGA,TPA,151,1010,11,45,2021-01-25 11:00:00
2021,1,25,1148,1140,8,1442,1445,-3,AA,1623,N3HSAA,EWR,MIA,153,1085,11,40,2021-01-25 11:00:00
2021,1,25,1149,1200,-11,1239,1305,-26,US,2126,N947UW,LGA,BOS,33,184,12,0,2021-01-25 12:00:00
2021,1,25,1150,1155,-5,1249,1304,-15,9E,3483,N913XJ,JFK,BOS,36,187,11,55,2021-01-25 11:00:00
2021,1,25,1150,1200,-10,1303,1330,-27,MQ,4601,N509MQ,LGA,BNA,119,764,12,0,2021-01-25 12:00:00
2021,1,25,1151,855,176,1345,1101,164,EV,4383,N12175,EWR,DTW,87,488,8,55,2021-01-25 08:00:00
2021,1,25,1152,1140,12,1507,1450,17,DL,930,N302NB,LGA,FLL,169,1076,11,40,2021-01-25 11:00:00
2021,1,25,1154,1159,-5,1301,1314,-13,EV,4349,N14923,EWR,ORF,51,284,11,59,2021-01-25 11:00:00
2021,1,25,1154,1200,-6,1428,1430,-2,MQ,4658,N530MQ,LGA,ATL,124,762,12,0,2021-01-25 12:00:00
2021,1,25,1155,1200,-5,1517,1510,7,AA,3,N328AA,JFK,LAX,352,2475,12,0,2021-01-25 12:00:00
2021,1,25,1155,1200,-5,1445,1459,-14,UA,1461,N33714,EWR,IAH,215,1400,12,0,2021-01-25 12:00:00
2021,1,25,1156,1200,-4,1428,1438,-10,DL,1947,N6714Q,LGA,ATL,124,762,12,0,2021-01-25 12:00:00
2021,1,25,1156,1200,-4,1358,1400,-2,US,1443,N770UW,JFK,CLT,92,541,12,0,2021-01-25 12:00:00
2021,1,25,1157,1200,-3,1536,1529,7,DL,863,N706TW,JFK,LAX,376,2475,12,0,2021-01-25 12:00:00
2021,1,25,1157,1200,-3,1309,1315,-6,MQ,4425,N803MQ,JFK,DCA,55,213,12,0,2021-01-25 12:00:00
2021,1,25,1158,1145,13,1440,1453,-13,DL,1174,N355NB,LGA,PBI,147,1035,11,45,2021-01-25 11:00:00
2021,1,25,1159,1200,-1,1302,1309,-7,US,2173,N709UW,LGA,DCA,44,214,12,0,2021-01-25 12:00:00
2021,1,25,1202,1205,-3,1516,1520,-4,AA,743,N4XXAA,LGA,DFW,222,1389,12,5,2021-01-25 12:00:00
2021,1,25,1203,1134,29,1347,1345,2,DL,2219,N339NB,LGA,MSP,148,1020,11,34,2021-01-25 11:00:00
2021,1,25,1204,1205,-1,1313,1325,-12,WN,644,N291WN,EWR,MDW,114,711,12,5,2021-01-25 12:00:00
2021,1,25,1205,1205,0,1346,1345,1,MQ,4431,N805MQ,LGA,RDU,73,431,12,5,2021-01-25 12:00:00
2021,1,25,1208,1210,-2,1313,1323,-10,B6,42,N294JB,JFK,SYR,46,209,12,10,2021-01-25 12:00:00
2021,1,25,1214,1159,15,1556,1431,0,EV,4090,N16178,EWR,JAX, ,820,11,59,2021-01-25 11:00:00
2021,1,25,1216,1217,-1,1604,1556,8,UA,1227,N35260,EWR,PHX,327,2133,12,17,2021-01-25 12:00:00
2021,1,25,1218,1220,-2,1541,1533,8,B6,209,N618JB,JFK,LGB,362,2465,12,20,2021-01-25 12:00:00
2021,1,25,1219,1221,-2,1423,1418,5,EV,4640,N22909,EWR,DAY,102,533,12,21,2021-01-25 12:00:00
2021,1,25,1220,1210,10,1310,1310,0,WN,477,N467WN,EWR,BWI,35,169,12,10,2021-01-25 12:00:00
2021,1,25,1226,1230,-4,1336,1405,-29,WN,283,N432WN,LGA,MKE,117,738,12,30,2021-01-25 12:00:00
2021,1,25,1230,1235,-5,1558,1606,-8,DL,2174,N374DA,JFK,SLC,303,1990,12,35,2021-01-25 12:00:00
2021,1,25,1235,1050,105,1532,1405,87,B6,373,N706JB,LGA,FLL,160,1076,10,50,2021-01-25 10:00:00
2021,1,25,1235,1235,0,1417,1415,2,MQ,4404,N846MQ,JFK,RDU,78,427,12,35,2021-01-25 12:00:00
2021,1,25,1236,1245,-9,1328,1350,-22,AA,1850,N3CFAA,JFK,BOS,34,187,12,45,2021-01-25 12:00:00
2021,1,25,1236,1240,-4,1553,1540,13,AA,1853,N4YBAA,EWR,DFW,225,1372,12,40,2021-01-25 12:00:00
2021,1,25,1237,1240,-3,1427,1445,-18,DL,1131,N332NB,LGA,DTW,86,502,12,40,2021-01-25 12:00:00
2021,1,25,1239,1235,4,1531,1535,-4,UA,1000,N24202,EWR,MIA,157,1085,12,35,2021-01-25 12:00:00
2021,1,25,1240,1245,-5,1552,1550,2,AA,745,N3ADAA,LGA,DFW,223,1389,12,45,2021-01-25 12:00:00
2021,1,25,1242,1245,-3,1604,1600,4,AA,2253,N3GVAA,LGA,MIA,157,1096,12,45,2021-01-25 12:00:00
2021,1,25,1244,1250,-6,1333,1355,-22,B6,1006,N198JB,JFK,BOS,35,187,12,50,2021-01-25 12:00:00
2021,1,25,1244,1251,-7,1547,1602,-15,UA,317,N420UA,LGA,IAH,219,1416,12,51,2021-01-25 12:00:00
2021,1,25,1247,1255,-8,1552,1605,-13,UA,1612,N27733,EWR,DFW,226,1372,12,55,2021-01-25 12:00:00
2021,1,25,1248,1250,-2,1511,1520,-9,WN,390,N454WN,LGA,DEN,248,1620,12,50,2021-01-25 12:00:00
2021,1,25,1250,1220,30,1409,1350,19,MQ,3697,N0EGMQ,EWR,ORD,116,719,12,20,2021-01-25 12:00:00
2021,1,25,1252,1250,2,1529,1550,-21,DL,1685,N364NW,LGA,MCO,140,950,12,50,2021-01-25 12:00:00
2021,1,25,1253,1300,-7,1536,1537,-1,DL,781,N672DL,LGA,ATL,131,762,13,0,2021-01-25 13:00:00
2021,1,25,1253,1300,-7,1406,1407,-1,US,2175,N725UW,LGA,DCA,45,214,13,0,2021-01-25 13:00:00
2021,1,25,1254,1216,38,1523,1445,38,EV,3826,N14570,EWR,ATL,126,746,12,16,2021-01-25 12:00:00
2021,1,25,1254,1300,-6,1511,1506,5,9E,3762,N8674A,EWR,CVG,117,569,13,0,2021-01-25 13:00:00
2021,1,25,1254,1259,-5,1428,1436,-8,UA,1249,N14121,EWR,ORD,121,719,12,59,2021-01-25 12:00:00
2021,1,25,1255,1259,-4,1434,1420,14,EV,4158,N16963,EWR,RIC,78,277,12,59,2021-01-25 12:00:00
2021,1,25,1255,1300,-5,1350,1406,-16,US,2128,N955UW,LGA,BOS,35,184,13,0,2021-01-25 13:00:00
2021,1,25,1256,1240,16,1553,1555,-2,AA,2041,N5ELAA,JFK,MIA,154,1089,12,40,2021-01-25 12:00:00
2021,1,25,1256,1259,-3,1550,1556,-6,B6,991,N258JB,JFK,PBI,154,1028,12,59,2021-01-25 12:00:00
2021,1,25,1256,1253,3,1539,1555,-16,UA,1641,N38257,EWR,MCO,140,937,12,53,2021-01-25 12:00:00
2021,1,25,1300,1300,0,1531,1529,2,EV,4950,N371CA,EWR,ATL,123,746,13,0,2021-01-25 13:00:00
2021,1,25,1300,1300,0,1600,1610,-10,WN,2239,N959WN,EWR,HOU,220,1411,13,0,2021-01-25 13:00:00
2021,1,25,1302,1218,44,1455,1415,40,EV,4641,N14568,EWR,CLT,93,529,12,18,2021-01-25 12:00:00
2021,1,25,1302,1300,2,1559,1606,-7,B6,85,N566JB,JFK,FLL,154,1069,13,0,2021-01-25 13:00:00
2021,1,25,1309,1308,1,1547,1542,5,FL,348,N963AT,LGA,ATL,126,762,13,8,2021-01-25 13:00:00
2021,1,25,1309,1315,-6,1516,1520,-4,MQ,4564,N723MQ,LGA,DTW,89,502,13,15,2021-01-25 13:00:00
2021,1,25,1310,1301,9,1422,1404,18,EV,4129,N13970,EWR,DCA,51,199,13,1,2021-01-25 13:00:00
2021,1,25,1315,1215,60,1423,1328,55,EV,4087,N11565,EWR,PWM,50,284,12,15,2021-01-25 12:00:00
2021,1,25,1317,1320,-3,1659,1650,9,VX,411,N837VA,JFK,LAX,378,2475,13,20,2021-01-25 13:00:00
2021,1,25,1318,1129,109,1451,1305,106,EV,4671,N14177,EWR,RDU,71,416,11,29,2021-01-25 11:00:00
2021,1,25,1320,1300,20,1511,1450,21,MQ,4426,N711MQ,LGA,CMH,92,479,13,0,2021-01-25 13:00:00
2021,1,25,1320,1221,59,1645,1555,50,UA,345,N806UA,EWR,SFO,361,2565,12,21,2021-01-25 12:00:00
2021,1,25,1322,1330,-8,1549,1605,-16,DL,2043,N3763D,JFK,ATL,124,760,13,30,2021-01-25 13:00:00
2021,1,25,1322,1325,-3,1508,1505,3,MQ,4475,N737MQ,LGA,RDU,75,431,13,25,2021-01-25 13:00:00
2021,1,25,1323,1325,-2,1823,1810,13,B6,705,N556JB,JFK,SJU,194,1598,13,25,2021-01-25 13:00:00
2021,1,25,1323,1320,3,1704,1633,31,UA,1110,N26123,EWR,LAX,357,2454,13,20,2021-01-25 13:00:00
2021,1,25,1324,1315,9,1549,1504,45,US,1895,N560UW,EWR,CLT,113,529,13,15,2021-01-25 13:00:00
2021,1,25,1328,1324,4,1618,1624,-6,B6,505,N613JB,EWR,FLL,152,1065,13,24,2021-01-25 13:00:00
2021,1,25,1331,1322,9,1631,1624,7,B6,431,N594JB,LGA,SRQ,162,1047,13,22,2021-01-25 13:00:00
2021,1,25,1332,1315,17,1416,1411,5,EV,4368,N12996,EWR,BDL,25,116,13,15,2021-01-25 13:00:00
2021,1,25,1333,1330,3,1614,1617,-3,B6,525,N265JB,EWR,MCO,141,937,13,30,2021-01-25 13:00:00
2021,1,25,1335,1330,5,1647,1640,7,AA,753,N3BAAA,LGA,DFW,224,1389,13,30,2021-01-25 13:00:00
2021,1,25,1335,1259,36,1600,1456,64,US,1459,N536UW,LGA,CLT,113,544,12,59,2021-01-25 12:00:00
2021,1,25,1339,1345,-6,1445,1458,-13,B6,602,N229JB,JFK,PWM,47,273,13,45,2021-01-25 13:00:00
2021,1,25,1340,1350,-10,1505,1518,-13,EV,4171,N16541,EWR,MSN,129,799,13,50,2021-01-25 13:00:00
2021,1,25,1340,1345,-5,1711,1705,6,AA,117,N335AA,JFK,LAX,364,2475,13,45,2021-01-25 13:00:00
2021,1,25,1341,1345,-4,1655,1656,-1,B6,83,N587JB,JFK,SEA,355,2422,13,45,2021-01-25 13:00:00
2021,1,25,1342,1329,13,1439,1431,8,EV,4280,N12552,EWR,BWI,40,169,13,29,2021-01-25 13:00:00
2021,1,25,1344,1350,-6,1602,1628,-26,DL,1705,N322NB,LGA,MSY,180,1183,13,50,2021-01-25 13:00:00
2021,1,25,1345,1300,45,1520,1440,40,AA,329,N4XGAA,LGA,ORD,124,733,13,0,2021-01-25 13:00:00
2021,1,25,1351,1355,-4,1653,1708,-15,DL,2079,N319US,LGA,FLL,159,1076,13,55,2021-01-25 13:00:00
2021,1,25,1354,1345,9,1652,1705,-13,AA,1073,N3EWAA,LGA,MIA,157,1096,13,45,2021-01-25 13:00:00
2021,1,25,1354,1345,9,1641,1641,0,B6,1783,N507JB,JFK,MCO,140,944,13,45,2021-01-25 13:00:00
2021,1,25,1354,1400,-6,1444,1503,-19,US,2130,N952UW,LGA,BOS,34,184,14,0,2021-01-25 14:00:00
2021,1,25,1354,1400,-6,1455,1509,-14,US,2177,N702UW,LGA,DCA,45,214,14,0,2021-01-25 14:00:00
2021,1,25,1355,1335,20,1655,1633,22,B6,1161,N607JB,LGA,PBI,152,1035,13,35,2021-01-25 13:00:00
2021,1,25,1357,1329,28,1557,1526,31,EV,3840,N13968,EWR,MEM,159,946,13,29,2021-01-25 13:00:00
2021,1,25,1357,1405,-8,1647,1705,-18,B6,63,N804JB,JFK,TPA,150,1005,14,5,2021-01-25 14:00:00
2021,1,25,1358,1400,-2,1629,1636,-7,DL,2247,N658DL,LGA,ATL,120,762,14,0,2021-01-25 14:00:00
2021,1,25,1358,1330,28,1752,1705,47,WN,1078,N731SA,EWR,PHX,336,2133,13,30,2021-01-25 13:00:00
2021,1,25,1402,1350,12,1610,1545,25,MQ,4577,N511MQ,LGA,CLT,110,544,13,50,2021-01-25 13:00:00
2021,1,25,1405,1345,20,1652,1647,5,UA,385,N474UA,EWR,IAH,212,1400,13,45,2021-01-25 13:00:00
2021,1,25,1408,1359,9,1523,1517,6,EV,5712,N909EV,JFK,IAD,55,228,13,59,2021-01-25 13:00:00
2021,1,25,1409,1357,12,1608,1556,12,EV,4370,N14153,EWR,CHS,101,628,13,57,2021-01-25 13:00:00
2021,1,25,1409,1155,134,1710,1459,131,B6,625,N334JB,JFK,HOU,217,1428,11,55,2021-01-25 11:00:00
2021,1,25,1409,1355,14,1539,1530,9,WN,348,N269WN,LGA,MDW,124,725,13,55,2021-01-25 13:00:00
2021,1,25,1412,1359,13,1707,1656,11,UA,424,N594UA,EWR,PBI,156,1023,13,59,2021-01-25 13:00:00
2021,1,25,1415,1420,-5,1609,1620,-11,MQ,4588,N527MQ,LGA,MSP,151,1020,14,20,2021-01-25 14:00:00
2021,1,25,1416,1420,-4,1552,1550,2,MQ,3728,N507MQ,EWR,ORD,125,719,14,20,2021-01-25 14:00:00
2021,1,25,1416,1310,66,1535,1419,76,UA,561,N822UA,EWR,BOS,44,200,13,10,2021-01-25 13:00:00
2021,1,25,1416,1418,-2,1541,1553,-12,UA,1734,N27722,EWR,ORD,121,719,14,18,2021-01-25 14:00:00
2021,1,25,1417,1420,-3,1651,1713,-22,UA,1618,N19136,EWR,TPA,140,997,14,20,2021-01-25 14:00:00
2021,1,25,1418,1425,-7,1604,1630,-26,EV,5164,N744EV,EWR,MSP,151,1008,14,25,2021-01-25 14:00:00
2021,1,25,1422,1430,-8,1745,1735,10,AA,883,N597AA,EWR,DFW,228,1372,14,30,2021-01-25 14:00:00
2021,1,25,1425,1435,-10,1733,1748,-15,B6,347,N351JB,JFK,SRQ,159,1041,14,35,2021-01-25 14:00:00
2021,1,25,1425,1429,-4,1801,1754,7,UA,257,N512UA,JFK,SFO,369,2586,14,29,2021-01-25 14:00:00
2021,1,25,1428,1415,13,1639,1622,17,EV,4687,N16951,EWR,CVG,111,569,14,15,2021-01-25 14:00:00
2021,1,25,1428,1220,128,1600,1343,137,B6,66,N190JB,JFK,BUF,61,301,12,20,2021-01-25 12:00:00
2021,1,25,1428,1350,38,1716,1708,8,UA,1164,N39297,EWR,FLL,155,1065,13,50,2021-01-25 13:00:00
2021,1,25,1429,1429,0,1630,1642,-12,DL,1819,N942DL,LGA,MSP,157,1020,14,29,2021-01-25 14:00:00
2021,1,25,1430,1416,14,1658,1650,8,FL,349,N970AT,LGA,ATL,121,762,14,16,2021-01-25 14:00:00
2021,1,25,1430,1415,15,1721,1724,-3,B6,377,N630JB,LGA,FLL,154,1076,14,15,2021-01-25 14:00:00
2021,1,25,1435,1435,0,1737,1742,-5,DL,1902,N321NB,LGA,PBI,162,1035,14,35,2021-01-25 14:00:00
2021,1,25,1435,1315,80,1558,1431,87,EV,4120,N13914,EWR,BUF,53,282,13,15,2021-01-25 13:00:00
2021,1,25,1439,1440,-1,1537,1549,-12,UA,437,N802UA,EWR,BOS,42,200,14,40,2021-01-25 14:00:00
2021,1,25,1439,1440,-1,1606,1614,-8,UA,1493,N77261,EWR,CLE,66,404,14,40,2021-01-25 14:00:00
2021,1,25,1440,1415,25,1702,1638,24,DL,935,N366NB,EWR,ATL,117,746,14,15,2021-01-25 14:00:00
2021,1,25,1440,1445,-5,1614,1606,8,9E,3452,N926XJ,JFK,BOS,40,187,14,45,2021-01-25 14:00:00
2021,1,25,1440,1440,0,1732,1752,-20,UA,1175,N26208,EWR,RSW,154,1068,14,40,2021-01-25 14:00:00
2021,1,25,1440,1444,-4,1744,1802,-18,UA,595,N413UA,EWR,AUS,224,1504,14,44,2021-01-25 14:00:00
2021,1,25,1441,1415,26,1540,1526,14,B6,1010,N328JB,JFK,BOS,38,187,14,15,2021-01-25 14:00:00
2021,1,25,1442,1430,12,1830,1815,15,DL,2126,N624AG,JFK,SFO,364,2586,14,30,2021-01-25 14:00:00
2021,1,25,1444,1442,2,2049,1658,0,EV,4181,N14179,EWR,MCI, ,1092,14,42,2021-01-25 14:00:00
2021,1,25,1445,1455,-10,1639,1637,2,9E,3318,N931XJ,JFK,BUF,59,301,14,55,2021-01-25 14:00:00
2021,1,25,1445,1444,1,1750,1745,5,B6,141,N784JB,JFK,PBI,149,1028,14,44,2021-01-25 14:00:00
2021,1,25,1446,1450,-4,1735,1640,55,MQ,4403,N810MQ,JFK,RDU,79,427,14,50,2021-01-25 14:00:00
2021,1,25,1452,1455,-3,1827,1825,2,AA,1769,N5FNAA,JFK,MIA,167,1089,14,55,2021-01-25 14:00:00
2021,1,25,1452,1445,7,1753,1745,8,B6,153,N644JB,JFK,MCO,144,944,14,45,2021-01-25 14:00:00
2021,1,25,1452,1500,-8, ,1619,0,US,2179,N757UW,LGA,DCA, ,214,15,0,2021-01-25 15:00:00
2021,1,25,1452,1440,12,1748,1746,2,UA,1579,N33209,EWR,MIA,158,1085,14,40,2021-01-25 14:00:00
2021,1,25,1453,1452,1,1636,1655,-19,DL,1231,N909DL,LGA,DTW,83,502,14,52,2021-01-25 14:00:00
2021,1,25,1453,1435,18,1702,1701,1,DL,1344,N353NB,LGA,MCI,172,1107,14,35,2021-01-25 14:00:00
2021,1,25,1453,1459,-6,1619,1631,-12,B6,8,N570JB,JFK,BUF,57,301,14,59,2021-01-25 14:00:00
2021,1,25,1453,1459,-6,1748,1737,11,B6,119,N655JB,JFK,MSY,180,1182,14,59,2021-01-25 14:00:00
2021,1,25,1454,1450,4,1709,1645,24,MQ,4172,N918MQ,JFK,CLE,85,425,14,50,2021-01-25 14:00:00
2021,1,25,1455,1500,-5,1649,1655,-6,MQ,4429,N730MQ,LGA,CMH,92,479,15,0,2021-01-25 15:00:00
2021,1,25,1456,1459,-3,1617,1625,-8,B6,12,N284JB,JFK,SYR,46,209,14,59,2021-01-25 14:00:00
2021,1,25,1456,1500,-4,1554,1608,-14,US,2132,N949UW,LGA,BOS,40,184,15,0,2021-01-25 15:00:00
2021,1,25,1457,1505,-8, ,1637,0,9E,3393,N925XJ,JFK,DCA, ,213,15,5,2021-01-25 15:00:00
2021,1,25,1457,1446,11,1745,1757,-12,UA,337,N438UA,LGA,IAH,199,1416,14,46,2021-01-25 14:00:00
2021,1,25,1457,1455,2,1757,1805,-8,UA,473,N436UA,EWR,FLL,164,1065,14,55,2021-01-25 14:00:00
2021,1,25,1458,1500,-2,1731,1742,-11,DL,2347,N669DN,LGA,ATL,122,762,15,0,2021-01-25 15:00:00
2021,1,25,1458,1357,61,1557,1507,50,EV,4434,N13958,EWR,MHT,38,209,13,57,2021-01-25 13:00:00
2021,1,25,1459,1505,-6,1759,1820,-21,AA,759,N3GLAA,LGA,DFW,216,1389,15,5,2021-01-25 15:00:00
2021,1,25,1501,1500,1,1853,1837,16,DL,963,N718TW,JFK,LAX,363,2475,15,0,2021-01-25 15:00:00
2021,1,25,1501,1506,-5,1824,1819,5,UA,54,N33132,EWR,LAX,350,2454,15,6,2021-01-25 15:00:00
2021,1,25,1502,1504,-2,1634,1640,-6,EV,4125,N12921,EWR,RDU,74,416,15,4,2021-01-25 15:00:00
2021,1,25,1502,1505,-3,1728,1734,-6,UA,745,N574UA,LGA,DEN,239,1620,15,5,2021-01-25 15:00:00
2021,1,25,1506,1510,-4,1616,1650,-34,WN,323,N955WN,LGA,MKE,112,738,15,10,2021-01-25 15:00:00
2021,1,25,1506,1445,21,1736,1710,26,MQ,4669,N512MQ,LGA,ATL,123,762,14,45,2021-01-25 14:00:00
2021,1,25,1507,1510,-3,1743,1745,-2,MQ,4309,N673MQ,JFK,IND,120,665,15,10,2021-01-25 15:00:00
2021,1,25,1509,1455,14,1703,1645,18,AA,337,N493AA,LGA,ORD,122,733,14,55,2021-01-25 14:00:00
2021,1,25,1509,1500,9,1812,1825,-13,AA,1925,N3HWAA,LGA,MIA,156,1096,15,0,2021-01-25 15:00:00
2021,1,25,1510,1510,0,1757,1655,62,MQ,4447,N725MQ,LGA,RDU,78,431,15,10,2021-01-25 15:00:00
2021,1,25,1510,1510,0,1749,1801,-12,UA,315,N578UA,EWR,MCO,141,937,15,10,2021-01-25 15:00:00
2021,1,25,1512,1517,-5,1801,1816,-15,B6,537,N516JB,EWR,TPA,146,997,15,17,2021-01-25 15:00:00
2021,1,25,1514,1515,-1,1752,1805,-13,UA,1502,N76054,EWR,IAH,198,1400,15,15,2021-01-25 15:00:00
2021,1,25,1515,1436,39,1815,1543,152,EV,4372,N14993,EWR,DCA,42,199,14,36,2021-01-25 14:00:00
2021,1,25,1518,1457,21,1851,1823,28,UA,1698,N77530,EWR,SFO,371,2565,14,57,2021-01-25 14:00:00
2021,1,25,1519,1520,-1,1639,1644,-5,EV,4581,N16561,EWR,MKE,117,725,15,20,2021-01-25 15:00:00
2021,1,25,1520,1520,0,1826,1842,-16,DL,2115,N348NW,LGA,MIA,157,1096,15,20,2021-01-25 15:00:00
2021,1,25,1520,1530,-10,1713,1725,-12,AA,2223,N4XKAA,LGA,STL,142,888,15,30,2021-01-25 15:00:00
2021,1,25,1520,1500,20,1646,1639,7,UA,685,N572UA,LGA,ORD,118,733,15,0,2021-01-25 15:00:00
2021,1,25,1521,1522,-1,1724,1727,-3,EV,4576,N13964,EWR,GRR,101,605,15,22,2021-01-25 15:00:00
2021,1,25,1522,1410,72,1703,1555,68,MQ,4491,N719MQ,LGA,CLE,71,419,14,10,2021-01-25 14:00:00
2021,1,25,1524,1520,4,1642,1654,-12,9E,4105,N8672A,JFK,IAD,51,228,15,20,2021-01-25 15:00:00
2021,1,25,1525,1529,-4,1818,1837,-19,UA,1624,N14228,EWR,FLL,155,1065,15,29,2021-01-25 15:00:00
2021,1,25,1526,1530,-4,1840,1805,35,MQ,4525,N734MQ,LGA,XNA,225,1147,15,30,2021-01-25 15:00:00
2021,1,25,1528,1530,-2,1829,1855,-26,AA,1039,N3FMAA,JFK,FLL,158,1069,15,30,2021-01-25 15:00:00
2021,1,25,1530,1540,-10,1708,1743,-35,9E,3523,N910XJ,JFK,ORD,129,740,15,40,2021-01-25 15:00:00
2021,1,25,1530,1250,160,1714,1449,145,9E,3694,N162PQ,EWR,DTW,84,488,12,50,2021-01-25 12:00:00
2021,1,25,1530,1515,15,1706,1700,6,MQ,4333,N672MQ,JFK,PIT,69,340,15,15,2021-01-25 15:00:00
2021,1,25,1531,1530,1,1727,1725,2,MQ,4146,N693MQ,JFK,CMH,90,483,15,30,2021-01-25 15:00:00
2021,1,25,1532,1540,-8,1833,1909,-36,DL,2027,N343NW,JFK,FLL,155,1069,15,40,2021-01-25 15:00:00
2021,1,25,1532,1535,-3,1748,1743,5,EV,4352,N13538,EWR,CVG,113,569,15,35,2021-01-25 15:00:00
2021,1,25,1533,1535,-2,1832,1850,-18,AA,763,N3BUAA,LGA,DFW,216,1389,15,35,2021-01-25 15:00:00
2021,1,25,1533,1303,150,1700,1424,156,B6,32,N228JB,JFK,ROC,54,264,13,3,2021-01-25 13:00:00
2021,1,25,1534,1530,4,1905,1910,-5,AA,85,N393AA,JFK,SFO,368,2586,15,30,2021-01-25 15:00:00
2021,1,25,1534,1545,-11,1708,1744,-36,UA,1710,N16703,LGA,CLE,72,419,15,45,2021-01-25 15:00:00
2021,1,25,1541,1545,-4,1834,1850,-16,DL,2377,N374NW,LGA,MCO,140,950,15,45,2021-01-25 15:00:00
2021,1,25,1544,1545,-1,1800,1815,-15,DL,1942,N343NB,EWR,ATL,118,746,15,45,2021-01-25 15:00:00
2021,1,25,1544,1550,-6,1745,1820,-35,9E,3355,N901XJ,JFK,MSP,159,1029,15,50,2021-01-25 15:00:00
2021,1,25,1544,1545,-1,1910,1910,0,AA,133,N338AA,JFK,LAX,361,2475,15,45,2021-01-25 15:00:00
2021,1,25,1545,1548,-3,1903,1925,-22,DL,1773,N37700,JFK,SLC,286,1990,15,48,2021-01-25 15:00:00
2021,1,25,1545,1500,45,1747,1653,54,US,720,N701UW,EWR,CLT,86,529,15,0,2021-01-25 15:00:00
2021,1,25,1546,1548,-2,1806,1830,-24,DL,95,N393DA,JFK,ATL,117,760,15,48,2021-01-25 15:00:00
2021,1,25,1547,1506,41,1820,1738,42,EV,3817,N13975,EWR,JAX,127,820,15,6,2021-01-25 15:00:00
2021,1,25,1549,1445,64,1808,1647,81,US,1105,N178US,LGA,CLT,91,544,14,45,2021-01-25 14:00:00
2021,1,25,1550,1555,-5,1759,1817,-18,DL,1771,N338NB,JFK,DTW,87,509,15,55,2021-01-25 15:00:00
2021,1,25,1550,1450,60,1850,1755,55,AA,1813,N5DFAA,JFK,MCO,146,944,14,50,2021-01-25 14:00:00
2021,1,25,1550,1550,0,1711,1710,1,WN,4215,N753SW,EWR,MDW,117,711,15,50,2021-01-25 15:00:00
2021,1,25,1551,1545,6,1909,1857,12,UA,1200,N76523,EWR,SAN,362,2425,15,45,2021-01-25 15:00:00
2021,1,25,1552,1600,-8,1652,1712,-20,US,2134,N947UW,LGA,BOS,38,184,16,0,2021-01-25 16:00:00
2021,1,25,1553,1555,-2,1835,1907,-32,DL,1695,N359NW,LGA,TPA,149,1010,15,55,2021-01-25 15:00:00
2021,1,25,1553,1600,-7,1852,1915,-23,AA,565,N3AHAA,JFK,DFW,218,1391,16,0,2021-01-25 16:00:00
2021,1,25,1553,1600,-7,1820,1820,0,MQ,3985,N639MQ,JFK,CVG,116,589,16,0,2021-01-25 16:00:00
2021,1,25,1553,1600,-7,1737,1736,1,UA,530,N834UA,EWR,ORD,123,719,16,0,2021-01-25 16:00:00
2021,1,25,1553,1549,4,1705,1705,0,UA,1116,N27213,EWR,BOS,42,200,15,49,2021-01-25 15:00:00
2021,1,25,1554,1600,-6,1911,1933,-22,DL,161,N990DL,JFK,MIA,162,1089,16,0,2021-01-25 16:00:00
