year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,10,17,1144,1154,-10,1242,1308,-26,EV,3807,N13978,EWR,ORF,47,284,11,54,2021-10-17 11:00:00
2021,10,17,1144,1145,-1,1419,1450,-31,AA,1623,N3FNAA,EWR,MIA,138,1085,11,45,2021-10-17 11:00:00
2021,10,17,1148,1156,-8,1433,1438,-5,UA,566,N574UA,EWR,IAH,205,1400,11,56,2021-10-17 11:00:00
2021,10,17,1151,1155,-4,1408,1425,-17,WN,264,N7702A,LGA,DEN,229,1620,11,55,2021-10-17 11:00:00
2021,10,17,1152,1159,-7,1510,1514,-4,AA,1256,N3ATAA,LGA,MIA,149,1096,11,59,2021-10-17 11:00:00
2021,10,17,1154,1200,-6,1304,1317,-13,US,2179,N767UW,LGA,DCA,44,214,12,0,2021-10-17 12:00:00
2021,10,17,1154,1200,-6,1254,1312,-18,DL,2451,N337NB,JFK,BOS,39,187,12,0,2021-10-17 12:00:00
2021,10,17,1155,1200,-5,1455,1515,-20,UA,766,N588UA,JFK,SFO,328,2586,12,0,2021-10-17 12:00:00
2021,10,17,1156,1155,1,1453,1507,-14,UA,1212,N37274,EWR,SFO,335,2565,11,55,2021-10-17 11:00:00
2021,10,17,1156,1200,-4,1441,1455,-14,AA,3,N320AA,JFK,LAX,324,2475,12,0,2021-10-17 12:00:00
2021,10,17,1157,1200,-3,1352,1354,-2,US,1978,N183UW,JFK,CLT,91,541,12,0,2021-10-17 12:00:00
2021,10,17,1157,1200,-3,1441,1453,-12,B6,323,N760JB,JFK,LAX,331,2475,12,0,2021-10-17 12:00:00
2021,10,17,1159,1200,-1,1311,1315,-4,WN,3330,N405WN,EWR,MDW,110,711,12,0,2021-10-17 12:00:00
2021,10,17,1200,1200,0,1418,1425,-7,UA,998,N477UA,EWR,PHX,302,2133,12,0,2021-10-17 12:00:00
2021,10,17,1200,1205,-5,1439,1454,-15,9E,3508,N915XJ,LGA,JAX,116,833,12,5,2021-10-17 12:00:00
2021,10,17,1200,1200,0,1452,1506,-14,DL,423,N705TW,JFK,LAX,325,2475,12,0,2021-10-17 12:00:00
2021,10,17,1202,1205,-3,1450,1511,-21,DL,1685,N372NW,LGA,MCO,129,950,12,5,2021-10-17 12:00:00
2021,10,17,1203,1203,0,1420,1412,8,EV,4567,N17115,EWR,MCI,173,1092,12,3,2021-10-17 12:00:00
2021,10,17,1203,1159,4,1432,1439,-7,DL,1947,N686DA,LGA,ATL,116,762,11,59,2021-10-17 11:00:00
2021,10,17,1209,1200,9,1347,1334,13,UA,667,N829UA,LGA,ORD,123,733,12,0,2021-10-17 12:00:00
2021,10,17,1215,1159,16,1409,1344,25,MQ,3572,N847MQ,LGA,CLE,71,419,11,59,2021-10-17 11:00:00
2021,10,17,1216,1219,-3,1503,1519,-16,UA,1496,N16732,EWR,SNA,333,2434,12,19,2021-10-17 12:00:00
2021,10,17,1216,1004,132,1411,1203,128,EV,4255,N16546,EWR,CHS,96,628,10,4,2021-10-17 10:00:00
2021,10,17,1216,1221,-5,1314,1328,-14,B6,34,N239JB,JFK,BTV,45,266,12,21,2021-10-17 12:00:00
2021,10,17,1217,1210,7,1433,1425,8,WN,482,N917WN,EWR,DEN,231,1605,12,10,2021-10-17 12:00:00
2021,10,17,1221,1205,16,1358,1350,8,MQ,3404,N848MQ,LGA,RDU,67,431,12,5,2021-10-17 12:00:00
2021,10,17,1221,1210,11,1355,1330,25,MQ,3461,N507MQ,LGA,BNA,122,764,12,10,2021-10-17 12:00:00
2021,10,17,1224,1223,1,1321,1335,-14,UA,1163,N36272,EWR,BOS,39,200,12,23,2021-10-17 12:00:00
2021,10,17,1224,1229,-5,1454,1458,-4,UA,352,N438UA,EWR,LAS,310,2227,12,29,2021-10-17 12:00:00
2021,10,17,1225,1229,-4,1338,1347,-9,B6,2502,N193JB,JFK,BUF,59,301,12,29,2021-10-17 12:00:00
2021,10,17,1227,1230,-3,1415,1405,10,AA,329,N565AA,LGA,ORD,121,733,12,30,2021-10-17 12:00:00
2021,10,17,1231,1240,-9,1513,1520,-7,AA,300,N543AA,EWR,DFW,197,1372,12,40,2021-10-17 12:00:00
2021,10,17,1233,1215,18,1504,1440,24,MQ,3670,N502MQ,LGA,ATL,120,762,12,15,2021-10-17 12:00:00
2021,10,17,1238,1245,-7,1540,1540,0,WN,3616,N799SW,EWR,HOU,222,1411,12,45,2021-10-17 12:00:00
2021,10,17,1240,1215,25,1417,1405,12,MQ,3616,N0EGMQ,LGA,MSP,139,1020,12,15,2021-10-17 12:00:00
2021,10,17,1240,1232,8,1537,1530,7,B6,1401,N828JB,JFK,FLL,145,1069,12,32,2021-10-17 12:00:00
2021,10,17,1241,1200,41,1341,1311,30,US,2146,N953UW,LGA,BOS,38,184,12,0,2021-10-17 12:00:00
2021,10,17,1242,1245,-3,1541,1600,-19,UA,1583,N37419,EWR,SFO,340,2565,12,45,2021-10-17 12:00:00
2021,10,17,1242,1247,-5,1519,1535,-16,B6,553,N608JB,JFK,PBI,138,1028,12,47,2021-10-17 12:00:00
2021,10,17,1243,1220,23,1438,1355,43,MQ,3361,N812MQ,JFK,RDU,71,427,12,20,2021-10-17 12:00:00
2021,10,17,1243,1215,28,1543,1510,33,AA,1143,N3JMAA,LGA,DFW,210,1389,12,15,2021-10-17 12:00:00
2021,10,17,1245,1250,-5,1357,1400,-3,AA,178,N3KVAA,JFK,BOS,39,187,12,50,2021-10-17 12:00:00
2021,10,17,1248,1245,3,1556,1600,-4,AA,1697,N5EMAA,JFK,MIA,150,1089,12,45,2021-10-17 12:00:00
2021,10,17,1249,1249,0,1354,1352,2,B6,1318,N236JB,JFK,BOS,41,187,12,49,2021-10-17 12:00:00
2021,10,17,1250,1249,1,1509,1512,-3,UA,1444,N13750,EWR,MSY,182,1167,12,49,2021-10-17 12:00:00
2021,10,17,1251,1256,-5,1604,1602,2,DL,1375,N3746H,JFK,SLC,272,1990,12,56,2021-10-17 12:00:00
2021,10,17,1252,1300,-8,1351,1409,-18,US,2148,N951UW,LGA,BOS,39,184,13,0,2021-10-17 13:00:00
2021,10,17,1252,1300,-8,1349,1415,-26,US,2181,N760US,LGA,DCA,40,214,13,0,2021-10-17 13:00:00
2021,10,17,1253,1300,-7,1438,1450,-12,MQ,3388,N806MQ,LGA,CMH,82,479,13,0,2021-10-17 13:00:00
2021,10,17,1253,1259,-6,1555,1555,0,UA,1280,N15712,LGA,IAH,220,1416,12,59,2021-10-17 12:00:00
2021,10,17,1254,1240,14,1431,1425,6,WN,137,N482WN,LGA,STL,143,888,12,40,2021-10-17 12:00:00
2021,10,17,1256,1300,-4,1536,1605,-29,UA,1158,N38467,EWR,MIA,146,1085,13,0,2021-10-17 13:00:00
2021,10,17,1256,1300,-4,1539,1605,-26,VX,165,N622VA,EWR,LAX,327,2454,13,0,2021-10-17 13:00:00
2021,10,17,1256,1239,17,1432,1420,12,EV,4335,N14959,EWR,CMH,81,463,12,39,2021-10-17 12:00:00
2021,10,17,1256,1300,-4,1556,1550,6,AA,1145,N3DFAA,LGA,DFW,211,1389,13,0,2021-10-17 13:00:00
2021,10,17,1257,1300,-3,1616,1622,-6,DL,432,N624AG,JFK,SFO,340,2586,13,0,2021-10-17 13:00:00
2021,10,17,1257,1300,-3,1517,1526,-9,DL,1798,N770NC,EWR,ATL,115,746,13,0,2021-10-17 13:00:00
2021,10,17,1258,1300,-2,1425,1425,0,WN,3937,N962WN,EWR,BNA,127,748,13,0,2021-10-17 13:00:00
2021,10,17,1259,1300,-1,1413,1430,-17,UA,1734,N12125,EWR,ORD,116,719,13,0,2021-10-17 13:00:00
2021,10,17,1300,1159,61,1413,1309,64,MQ,3386,N807MQ,JFK,DCA,45,213,11,59,2021-10-17 11:00:00
2021,10,17,1300,1259,1,1457,1501,-4,US,1895,N190UW,LGA,CLT,89,544,12,59,2021-10-17 12:00:00
2021,10,17,1301,1259,2,1537,1538,-1,DL,781,N996DL,LGA,ATL,120,762,12,59,2021-10-17 12:00:00
2021,10,17,1303,1300,3,1433,1439,-6,EV,5378,N738EV,LGA,PIT,61,335,13,0,2021-10-17 13:00:00
2021,10,17,1303,1207,56,1419,1320,59,EV,5675,N13132,EWR,BTV,44,266,12,7,2021-10-17 12:00:00
2021,10,17,1303,1240,23,1501,1438,23,9E,4331,N820AY,EWR,DTW,90,488,12,40,2021-10-17 12:00:00
2021,10,17,1304,1300,4,1609,1610,-1,VX,411,N636VA,JFK,LAX,338,2475,13,0,2021-10-17 13:00:00
2021,10,17,1304,1310,-6,1515,1526,-11,EV,5283,N748EV,LGA,CVG,103,585,13,10,2021-10-17 13:00:00
2021,10,17,1305,1250,15,1431,1410,21,WN,3211,N964WN,LGA,MKE,113,738,12,50,2021-10-17 12:00:00
2021,10,17,1305,1315,-10,1503,1520,-17,9E,3795,N835AY,EWR,CVG,99,569,13,15,2021-10-17 13:00:00
2021,10,17,1308,1304,4,1545,1554,-9,UA,1641,N19136,EWR,MCO,136,937,13,4,2021-10-17 13:00:00
2021,10,17,1308,1259,9,1520,1512,8,EV,5207,N713EV,LGA,CLT,100,544,12,59,2021-10-17 12:00:00
2021,10,17,1311,1226,45,1519,1418,61,EV,4640,N17984,EWR,DAY,95,533,12,26,2021-10-17 12:00:00
2021,10,17,1312,1229,43,1517,1425,52,EV,3848,N13908,EWR,CLT,92,529,12,29,2021-10-17 12:00:00
2021,10,17,1314,1300,14,1448,1434,14,UA,681,N816UA,LGA,ORD,123,733,13,0,2021-10-17 13:00:00
2021,10,17,1314,1310,4,1528,1517,11,EV,5299,N398CA,LGA,MEM,157,963,13,10,2021-10-17 13:00:00
2021,10,17,1315,1325,-10,1426,1434,-8,B6,308,N258JB,JFK,PWM,47,273,13,25,2021-10-17 13:00:00
2021,10,17,1318,1300,18,1420,1406,14,B6,316,N337JB,JFK,SYR,43,209,13,0,2021-10-17 13:00:00
2021,10,17,1319,1315,4,1528,1505,23,US,2095,N109UW,EWR,CLT,95,529,13,15,2021-10-17 13:00:00
2021,10,17,1325,1329,-4,1518,1529,-11,MQ,3340,N802MQ,LGA,DTW,88,502,13,29,2021-10-17 13:00:00
2021,10,17,1326,1325,1,1623,1623,0,UA,1054,N17133,EWR,LAX,321,2454,13,25,2021-10-17 13:00:00
2021,10,17,1326,1330,-4,1555,1553,2,DL,2043,N324NB,JFK,ATL,120,760,13,30,2021-10-17 13:00:00
2021,10,17,1327,1329,-2,1603,1626,-23,UA,1122,N38458,EWR,PBI,141,1023,13,29,2021-10-17 13:00:00
2021,10,17,1328,1239,49,1606,1510,56,EV,4141,N10575,EWR,ATL,123,746,12,39,2021-10-17 12:00:00
2021,10,17,1329,1328,1,1607,1600,7,B6,1311,N768JB,JFK,LAS,307,2248,13,28,2021-10-17 13:00:00
2021,10,17,1330,1325,5,1558,1549,9,F9,507,N204FR,LGA,DEN,235,1620,13,25,2021-10-17 13:00:00
2021,10,17,1330,1329,1,1504,1509,-5,AA,331,N496AA,LGA,ORD,117,733,13,29,2021-10-17 13:00:00
2021,10,17,1331,1329,2,1802,1813,-11,UA,15,N76054,EWR,HNL,611,4963,13,29,2021-10-17 13:00:00
2021,10,17,1335,1330,5,1600,1550,10,US,456,N602AW,JFK,PHX,305,2153,13,30,2021-10-17 13:00:00
2021,10,17,1335,1312,23,1628,1624,4,B6,1639,N535JB,LGA,RSW,147,1080,13,12,2021-10-17 13:00:00
2021,10,17,1336,1257,39,1437,1414,23,EV,6054,N12921,EWR,IAD,42,212,12,57,2021-10-17 12:00:00
2021,10,17,1338,1244,54,1631,1539,52,B6,505,N805JB,EWR,FLL,149,1065,12,44,2021-10-17 12:00:00
2021,10,17,1339,1330,9,1618,1612,6,B6,927,N562JB,EWR,MCO,137,937,13,30,2021-10-17 13:00:00
2021,10,17,1340,1340,0,1541,1540,1,EV,4687,N14204,EWR,CVG,100,569,13,40,2021-10-17 13:00:00
2021,10,17,1345,1345,0,1516,1520,-4,MQ,3305,N513MQ,LGA,RDU,69,431,13,45,2021-10-17 13:00:00
2021,10,17,1349,1350,-1,1629,1643,-14,B6,1783,N607JB,JFK,MCO,137,944,13,50,2021-10-17 13:00:00
2021,10,17,1350,1355,-5,1544,1550,-6,MQ,3567,N546MQ,LGA,CLT,89,544,13,55,2021-10-17 13:00:00
2021,10,17,1350,1400,-10,1456,1506,-10,B6,2480,N307JB,EWR,BOS,45,200,14,0,2021-10-17 14:00:00
2021,10,17,1352,1359,-7,1501,1511,-10,B6,118,N279JB,JFK,BOS,41,187,13,59,2021-10-17 13:00:00
2021,10,17,1352,1359,-7,1549,1605,-16,B6,1373,N318JB,JFK,CHS,95,636,13,59,2021-10-17 13:00:00
2021,10,17,1353,1400,-7,1456,1512,-16,US,2183,N754UW,LGA,DCA,48,214,14,0,2021-10-17 14:00:00
2021,10,17,1354,1355,-1,1654,1717,-23,UA,1663,N17245,EWR,SFO,345,2565,13,55,2021-10-17 13:00:00
2021,10,17,1354,1359,-5,1642,1654,-12,AA,1151,N3ALAA,LGA,DFW,203,1389,13,59,2021-10-17 13:00:00
2021,10,17,1354,1359,-5,1508,1523,-15,B6,2402,N294JB,JFK,BUF,56,301,13,59,2021-10-17 13:00:00
2021,10,17,1355,1359,-4,1510,1511,-1,UA,1481,N29124,EWR,BOS,42,200,13,59,2021-10-17 13:00:00
2021,10,17,1355,1400,-5,1506,1507,-1,US,2150,N947UW,LGA,BOS,41,184,14,0,2021-10-17 14:00:00
2021,10,17,1355,1345,10,1646,1657,-11,DL,2449,N371NB,LGA,MIA,147,1096,13,45,2021-10-17 13:00:00
2021,10,17,1355,1400,-5,1628,1632,-4,DL,2247,N667DN,LGA,ATL,130,762,14,0,2021-10-17 14:00:00
2021,10,17,1357,1320,37,1637,1625,12,UA,436,N429UA,EWR,FLL,143,1065,13,20,2021-10-17 13:00:00
2021,10,17,1357,1340,17,1643,1653,-10,DL,1779,N930DL,LGA,FLL,144,1076,13,40,2021-10-17 13:00:00
2021,10,17,1400,1311,49,1552,1449,63,EV,3822,N13975,EWR,GSO,87,445,13,11,2021-10-17 13:00:00
2021,10,17,1401,1310,51,1628,1530,58,FL,348,N969AT,LGA,ATL,120,762,13,10,2021-10-17 13:00:00
2021,10,17,1401,1359,2,1704,1703,1,B6,213,N639JB,JFK,LGB,333,2465,13,59,2021-10-17 13:00:00
2021,10,17,1402,1415,-13,1600,1550,10,AA,1170,N520AA,LGA,STL,144,888,14,15,2021-10-17 14:00:00
2021,10,17,1402,1330,32,1703,1632,31,B6,431,N554JB,LGA,SRQ,155,1047,13,30,2021-10-17 13:00:00
2021,10,17,1402,1345,17,1723,1633,50,B6,581,N603JB,JFK,HOU,230,1428,13,45,2021-10-17 13:00:00
2021,10,17,1403,1345,18,1704,1700,4,AA,1073,N3KHAA,LGA,MIA,152,1096,13,45,2021-10-17 13:00:00
2021,10,17,1405,1343,22,1518,1514,4,UA,643,N837UA,EWR,ORD,118,719,13,43,2021-10-17 13:00:00
2021,10,17,1406,1335,31,1533,1500,33,WN,1,N437WN,LGA,MDW,115,725,13,35,2021-10-17 13:00:00
2021,10,17,1413,1355,18,1555,1535,20,MQ,3493,N517MQ,LGA,CLE,75,419,13,55,2021-10-17 13:00:00
2021,10,17,1413,1415,-2,1634,1636,-2,DL,673,N358NB,EWR,ATL,114,746,14,15,2021-10-17 14:00:00
2021,10,17,1414,1350,24,1531,1526,5,EV,5181,N752EV,LGA,MSN,115,812,13,50,2021-10-17 13:00:00
2021,10,17,1418,1425,-7,1706,1650,16,MQ,3669,N525MQ,LGA,ATL,125,762,14,25,2021-10-17 14:00:00
2021,10,17,1420,1305,75,1536,1427,69,EV,3812,N14907,EWR,RIC,59,277,13,5,2021-10-17 13:00:00
2021,10,17,1422,1417,5,1643,1646,-3,UA,587,N803UA,EWR,LAS,305,2227,14,17,2021-10-17 14:00:00
2021,10,17,1422,1415,7,1659,1704,-5,UA,1232,N76519,EWR,IAH,198,1400,14,15,2021-10-17 14:00:00
2021,10,17,1422,1425,-3,1548,1547,1,EV,4171,N12924,EWR,MSN,125,799,14,25,2021-10-17 14:00:00
2021,10,17,1423,1414,9,1544,1534,10,EV,5712,N835AS,JFK,IAD,52,228,14,14,2021-10-17 14:00:00
2021,10,17,1424,1428,-4,1703,1654,9,B6,477,N229JB,JFK,JAX,124,828,14,28,2021-10-17 14:00:00
2021,10,17,1425,1355,30,1657,1639,18,UA,431,N802UA,EWR,DFW,194,1372,13,55,2021-10-17 13:00:00
2021,10,17,1426,1345,41,1625,1544,41,US,1802,N740UW,JFK,CLT,87,541,13,45,2021-10-17 13:00:00
2021,10,17,1428,1355,33,1630,1602,28,US,686,N653AW,EWR,PHX,286,2133,13,55,2021-10-17 13:00:00
2021,10,17,1428,1355,33,1705,1615,50,WN,246,N925WN,EWR,PHX,319,2133,13,55,2021-10-17 13:00:00
2021,10,17,1428,1429,-1,1624,1623,1,9E,3527,N931XJ,LGA,RDU,73,431,14,29,2021-10-17 14:00:00
2021,10,17,1428,1429,-1,1546,1548,-2,B6,286,N348JB,JFK,ROC,51,264,14,29,2021-10-17 14:00:00
2021,10,17,1432,1425,7,1725,1731,-6,UA,1493,N33264,EWR,LAX,329,2454,14,25,2021-10-17 14:00:00
2021,10,17,1432,1436,-4,1813,1835,-22,B6,703,N612JB,JFK,SJU,194,1598,14,36,2021-10-17 14:00:00
2021,10,17,1433,1355,38,1636,1542,54,EV,4100,N13994,EWR,MEM,165,946,13,55,2021-10-17 13:00:00
2021,10,17,1436,1445,-9,1538,1611,-33,9E,3983,N8894A,JFK,BWI,40,184,14,45,2021-10-17 14:00:00
2021,10,17,1437,1435,2,1722,1732,-10,DL,1902,N322NB,LGA,PBI,150,1035,14,35,2021-10-17 14:00:00
2021,10,17,1438,1445,-7,1748,1758,-10,UA,841,N518UA,JFK,LAX,335,2475,14,45,2021-10-17 14:00:00
2021,10,17,1438,1430,8,1731,1742,-11,UA,1296,N13113,EWR,SFO,336,2565,14,30,2021-10-17 14:00:00
2021,10,17,1438,1440,-2,1623,1638,-15,DL,1231,N332NB,LGA,DTW,86,502,14,40,2021-10-17 14:00:00
2021,10,17,1442,1315,87,1633,1513,80,EV,5395,N730EV,LGA,CMH,88,479,13,15,2021-10-17 13:00:00
2021,10,17,1442,1444,-2,1559,1624,-25,9E,3393,N930XJ,JFK,DCA,55,213,14,44,2021-10-17 14:00:00
2021,10,17,1442,1435,7,1636,1641,-5,DL,1819,N928DL,LGA,MSP,144,1020,14,35,2021-10-17 14:00:00
2021,10,17,1445,1450,-5,1713,1745,-32,UA,294,N425UA,EWR,MCO,131,937,14,50,2021-10-17 14:00:00
2021,10,17,1446,1445,1,1610,1629,-19,9E,3318,N920XJ,JFK,BUF,55,301,14,45,2021-10-17 14:00:00
2021,10,17,1447,1455,-8,1640,1645,-5,MQ,2815,N672MQ,JFK,CLE,78,425,14,55,2021-10-17 14:00:00
2021,10,17,1449,1450,-1,1637,1645,-8,MQ,3588,N510MQ,LGA,MSP,143,1020,14,50,2021-10-17 14:00:00
2021,10,17,1449,1450,-1,1730,1755,-25,UA,395,N410UA,EWR,FLL,145,1065,14,50,2021-10-17 14:00:00
2021,10,17,1449,1450,-1,1636,1652,-16,US,1995,N169UW,LGA,CLT,91,544,14,50,2021-10-17 14:00:00
2021,10,17,1449,1455,-6,1718,1723,-5,9E,3326,N929XJ,JFK,IND,107,665,14,55,2021-10-17 14:00:00
2021,10,17,1450,1455,-5,1733,1750,-17,AA,2285,N5FMAA,JFK,MCO,134,944,14,55,2021-10-17 14:00:00
2021,10,17,1450,1455,-5,1736,1759,-23,DL,1935,N301NB,LGA,TPA,145,1010,14,55,2021-10-17 14:00:00
2021,10,17,1451,1455,-4,1750,1807,-17,UA,222,N842UA,EWR,RSW,147,1068,14,55,2021-10-17 14:00:00
2021,10,17,1451,1455,-4,1736,1750,-14,MQ,3070,N515MQ,JFK,TPA,139,1005,14,55,2021-10-17 14:00:00
2021,10,17,1452,1429,23,1740,1728,12,UA,365,N806UA,EWR,SAN,334,2425,14,29,2021-10-17 14:00:00
2021,10,17,1452,1459,-7,1558,1622,-24,B6,1734,N283JB,JFK,BTV,44,266,14,59,2021-10-17 14:00:00
2021,10,17,1452,1455,-3,1553,1613,-20,DL,1164,N316US,JFK,BOS,35,187,14,55,2021-10-17 14:00:00
2021,10,17,1453,1455,-2,1655,1630,25,MQ,3231,N660MQ,JFK,PIT,80,340,14,55,2021-10-17 14:00:00
2021,10,17,1453,1455,-2,1629,1640,-11,MQ,3359,N808MQ,JFK,RDU,72,427,14,55,2021-10-17 14:00:00
2021,10,17,1453,1500,-7,1556,1611,-15,US,2152,N954UW,LGA,BOS,37,184,15,0,2021-10-17 15:00:00
2021,10,17,1454,1459,-5,1754,1814,-20,AA,2297,N3JTAA,LGA,MIA,156,1096,14,59,2021-10-17 14:00:00
2021,10,17,1454,1456,-2,1615,1641,-26,9E,3846,N8943A,JFK,ORF,51,290,14,56,2021-10-17 14:00:00
2021,10,17,1455,1410,45,1741,1637,64,FL,349,N971AT,LGA,ATL,123,762,14,10,2021-10-17 14:00:00
2021,10,17,1455,1459,-4,1722,1737,-15,DL,2347,N933DL,LGA,ATL,118,762,14,59,2021-10-17 14:00:00
2021,10,17,1457,1454,3,1703,1712,-9,UA,1107,N27477,EWR,DEN,230,1605,14,54,2021-10-17 14:00:00
2021,10,17,1457,1500,-3,1612,1631,-19,UA,399,N435UA,EWR,ORD,111,719,15,0,2021-10-17 15:00:00
2021,10,17,1458,1505,-7,1705,1655,10,MQ,3391,N724MQ,LGA,CMH,85,479,15,5,2021-10-17 15:00:00
2021,10,17,1500,1500,0,1740,1829,-49,DL,161,N175DZ,JFK,SEA,310,2422,15,0,2021-10-17 15:00:00
2021,10,17,1500,1505,-5,1802,1810,-8,AA,1155,N3DMAA,LGA,DFW,209,1389,15,5,2021-10-17 15:00:00
2021,10,17,1500,1459,1,1724,1756,-32,DL,500,N394DA,JFK,LAS,300,2248,14,59,2021-10-17 14:00:00
2021,10,17,1501,1452,9,1811,1759,12,UA,1744,N33714,LGA,IAH,228,1416,14,52,2021-10-17 14:00:00
2021,10,17,1502,1500,2,1621,1618,3,US,2185,N763US,LGA,DCA,51,214,15,0,2021-10-17 15:00:00
2021,10,17,1503,1456,7,1741,1802,-21,UA,446,N815UA,EWR,MIA,145,1085,14,56,2021-10-17 14:00:00
2021,10,17,1503,1444,19,1648,1641,7,EV,4949,N755EV,LGA,GSO,74,461,14,44,2021-10-17 14:00:00
2021,10,17,1503,1436,27,1630,1559,31,EV,5713,N827AS,LGA,IAD,54,229,14,36,2021-10-17 14:00:00
2021,10,17,1506,1500,6,1626,1634,-8,UA,685,N843UA,LGA,ORD,120,733,15,0,2021-10-17 15:00:00
2021,10,17,1506,1500,6,1706,1657,9,US,802,N185UW,EWR,CLT,89,529,15,0,2021-10-17 15:00:00
2021,10,17,1506,1345,81,1756,1650,66,AA,117,N323AA,JFK,LAX,328,2475,13,45,2021-10-17 13:00:00
2021,10,17,1506,1459,7,1800,1804,-4,B6,325,N571JB,JFK,TPA,149,1005,14,59,2021-10-17 14:00:00
2021,10,17,1508,1510,-2,1731,1735,-4,MQ,3202,N635MQ,JFK,IND,113,665,15,10,2021-10-17 15:00:00
2021,10,17,1508,1429,39,1800,1730,30,B6,301,N649JB,JFK,FLL,146,1069,14,29,2021-10-17 14:00:00
2021,10,17,1509,1346,83,1725,1555,90,EV,4395,N18556,EWR,IND,114,645,13,46,2021-10-17 13:00:00
2021,10,17,1509,1510,-1,1857,1920,-23,AA,95,N5FHAA,JFK,SJU,193,1598,15,10,2021-10-17 15:00:00
2021,10,17,1510,1430,40,1602,1533,29,EV,4696,N16561,EWR,MHT,36,209,14,30,2021-10-17 14:00:00
2021,10,17,1510,1500,10,1751,1758,-7,B6,573,N520JB,EWR,TPA,144,997,15,0,2021-10-17 15:00:00
2021,10,17,1512,1446,26,1744,1717,27,EV,4140,N21144,EWR,ATL,123,746,14,46,2021-10-17 14:00:00
2021,10,17,1512,1505,7,1817,1830,-13,AA,145,N5EWAA,JFK,MIA,151,1089,15,5,2021-10-17 15:00:00
2021,10,17,1512,1517,-5,1838,1834,4,B6,1729,N648JB,JFK,RSW,166,1074,15,17,2021-10-17 15:00:00
2021,10,17,1514,1440,34,1636,1600,36,EV,6049,N13969,EWR,IAD,52,212,14,40,2021-10-17 14:00:00
2021,10,17,1514,1520,-6,1639,1705,-26,AA,341,N552AA,LGA,ORD,119,733,15,20,2021-10-17 15:00:00
2021,10,17,1515,1509,6,1735,1731,4,UA,745,N561UA,LGA,DEN,226,1620,15,9,2021-10-17 15:00:00
2021,10,17,1516,1505,11,1754,1802,-8,DL,2181,N317NB,LGA,MCO,131,950,15,5,2021-10-17 15:00:00
2021,10,17,1517,1430,47,1649,1634,15,EV,5370,N166PQ,EWR,MSP,137,1008,14,30,2021-10-17 14:00:00
2021,10,17,1519,1520,-1,1817,1740,37,MQ,3532,N811MQ,LGA,XNA,207,1147,15,20,2021-10-17 15:00:00
2021,10,17,1519,1510,9,1838,1812,26,UA,1483,N18243,EWR,AUS,242,1504,15,10,2021-10-17 15:00:00
2021,10,17,1519,1455,24,1800,1718,42,B6,575,N184JB,JFK,MSY,183,1182,14,55,2021-10-17 14:00:00
2021,10,17,1523,1521,2,1820,1819,1,UA,1554,N21108,EWR,LAX,328,2454,15,21,2021-10-17 15:00:00
2021,10,17,1523,1529,-6,1654,1700,-6,UA,1638,N39416,EWR,CLE,67,404,15,29,2021-10-17 15:00:00
2021,10,17,1523,1502,21,1722,1724,-2,EV,5199,N722EV,LGA,CHS,92,641,15,2,2021-10-17 15:00:00
2021,10,17,1524,1510,14,1639,1630,9,MQ,3663,N516MQ,JFK,DCA,46,213,15,10,2021-10-17 15:00:00
2021,10,17,1526,1530,-4,1831,1845,-14,AA,85,N362AA,JFK,SFO,331,2586,15,30,2021-10-17 15:00:00
2021,10,17,1526,1520,6,1832,1840,-8,DL,1982,N336NB,LGA,MIA,156,1096,15,20,2021-10-17 15:00:00
2021,10,17,1527,1530,-3,1838,1854,-16,UA,257,N596UA,JFK,SFO,337,2586,15,30,2021-10-17 15:00:00
2021,10,17,1527,1445,42,1824,1750,34,B6,1171,N593JB,LGA,FLL,149,1076,14,45,2021-10-17 14:00:00
2021,10,17,1529,1535,-6,1817,1840,-23,B6,83,N536JB,JFK,MCO,133,944,15,35,2021-10-17 15:00:00
2021,10,17,1529,1530,-1,1756,1747,9,DL,1942,N340NB,EWR,ATL,117,746,15,30,2021-10-17 15:00:00
2021,10,17,1530,1252,158,1724,1450,154,EV,3852,N14573,EWR,DTW,82,488,12,52,2021-10-17 12:00:00
2021,10,17,1531,1500,31,1729,1716,13,EV,4978,N615QX,LGA,CLT,92,544,15,0,2021-10-17 15:00:00
2021,10,17,1531,1530,1,1845,1853,-8,DL,424,N176DN,JFK,LAX,330,2475,15,30,2021-10-17 15:00:00
2021,10,17,1532,1521,11,1815,1807,8,UA,598,N644UA,EWR,IAH,204,1400,15,21,2021-10-17 15:00:00
2021,10,17,1535,1540,-5,1724,1651,33,US,1714,N745VJ,LGA,PHL,49,96,15,40,2021-10-17 15:00:00
2021,10,17,1537,1456,41,1736,1657,39,EV,4144,N16963,EWR,CHS,98,628,14,56,2021-10-17 14:00:00
2021,10,17,1537,1515,22,1803,1724,39,EV,4181,N21537,EWR,MCI,181,1092,15,15,2021-10-17 15:00:00
2021,10,17,1538,1535,3,1717,1727,-10,UA,322,N838UA,LGA,CLE,73,419,15,35,2021-10-17 15:00:00
2021,10,17,1538,1415,83,1848,1715,93,WN,1945,N282WN,LGA,HOU,227,1428,14,15,2021-10-17 14:00:00
