year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,5,19,1902,1745,77,2131,2043,48,DL,1585,N971DL,LGA,MCO,126,950,17,45,2021-05-19 17:00:00
2021,5,19,1902,1735,87,2222,2105,77,AA,543,N5FFAA,JFK,MIA,143,1089,17,35,2021-05-19 17:00:00
2021,5,19,1902,1855,7,2107,2056,11,US,1491,N171US,LGA,CLT,80,544,18,55,2021-05-19 18:00:00
2021,5,19,1902,1830,32,2133,2100,33,WN,1545,N733SA,EWR,MSY,166,1167,18,30,2021-05-19 18:00:00
2021,5,19,1904,1830,34,2037,2010,27,MQ,4674,N535MQ,LGA,CLE,63,419,18,30,2021-05-19 18:00:00
2021,5,19,1905,1829,36,2046,2035,11,DL,2131,N998DL,LGA,DTW,77,502,18,29,2021-05-19 18:00:00
2021,5,19,1905,1729,96,2100,1921,99,EV,3853,N16919,EWR,CMH,74,463,17,29,2021-05-19 17:00:00
2021,5,19,1908,1755,73,2205,2115,50,DL,1394,N3745B,JFK,PDX,298,2454,17,55,2021-05-19 17:00:00
2021,5,19,1908,1855,13,2241,2146,55,B6,195,N651JB,JFK,LAS,320,2248,18,55,2021-05-19 18:00:00
2021,5,19,1909,1815,54,2115,2033,42,DL,665,N314NB,JFK,DTW,75,509,18,15,2021-05-19 18:00:00
2021,5,19,1909,1747,82,2034,1900,94,EV,3840,N14991,EWR,DCA,42,199,17,47,2021-05-19 17:00:00
2021,5,19,1910,1816,54,2059,2002,57,UA,1651,N78524,EWR,CLE,60,404,18,16,2021-05-19 18:00:00
2021,5,19,1915,1825,50,2053,2008,45,UA,1575,N37267,EWR,ORD,98,719,18,25,2021-05-19 18:00:00
2021,5,19,1916,1820,56,2215,2133,42,AS,7,N563AS,EWR,SEA,314,2402,18,20,2021-05-19 18:00:00
2021,5,19,1917,1914,3,2122,2121,1,EV,5675,N16976,EWR,CLT,77,529,19,14,2021-05-19 19:00:00
2021,5,19,1917,1929,-12,2104,2109,-5,MQ,4569,N711MQ,LGA,RDU,82,431,19,29,2021-05-19 19:00:00
2021,5,19,1918,1703,135,2123,1859,144,EV,4532,N10156,EWR,CHS,89,628,17,3,2021-05-19 17:00:00
2021,5,19,1919,1909,10,2300,2235,25,B6,87,N715JB,JFK,SLC,261,1990,19,9,2021-05-19 19:00:00
2021,5,19,1920,1845,35,2227,2150,37,B6,509,N534JB,EWR,FLL,137,1065,18,45,2021-05-19 18:00:00
2021,5,19,1921,1855,26,2208,2147,21,UA,575,N830UA,LGA,IAH,202,1416,18,55,2021-05-19 18:00:00
2021,5,19,1922,1650,152,2053,1816,157,EV,4300,N11548,EWR,RIC,49,277,16,50,2021-05-19 16:00:00
2021,5,19,1924,1829,55,2119,2039,40,DL,2019,N315US,LGA,MSP,144,1020,18,29,2021-05-19 18:00:00
2021,5,19,1924,1919,5,2106,2046,20,EV,4191,N14543,EWR,BNA,108,748,19,19,2021-05-19 19:00:00
2021,5,19,1925,1800,85,2058,1935,83,WN,504,N906WN,EWR,MDW,106,711,18,0,2021-05-19 18:00:00
2021,5,19,1926,1840,46,2219,2132,47,DL,1629,N3760C,JFK,LAS,295,2248,18,40,2021-05-19 18:00:00
2021,5,19,1926,1910,16,2250,2217,33,UA,1106,N77431,EWR,TPA,149,997,19,10,2021-05-19 19:00:00
2021,5,19,1927,1931,-4,2312,2305,7,B6,171,N629JB,JFK,SMF,331,2521,19,31,2021-05-19 19:00:00
2021,5,19,1928,1929,-1,2320,2303,17,UA,1262,N77295,EWR,LAX,353,2454,19,29,2021-05-19 19:00:00
2021,5,19,1929,1930,-1,2046,2117,-31,DL,975,N329NB,LGA,PIT,54,335,19,30,2021-05-19 19:00:00
2021,5,19,1929,1730,119,2155,1918,157,B6,1111,N179JB,JFK,RDU,79,427,17,30,2021-05-19 17:00:00
2021,5,19,1929,1930,-1,2321,2237,44,UA,1265,N36272,EWR,SAN,361,2425,19,30,2021-05-19 19:00:00
2021,5,19,1931,1855,36,2050,2041,9,EV,5562,N707EV,LGA,BGR,55,378,18,55,2021-05-19 18:00:00
2021,5,19,1931,1800,91,2314,2140,94,AA,177,N336AA,JFK,SFO,360,2586,18,0,2021-05-19 18:00:00
2021,5,19,1931,1830,61,2329,2148,101,UA,340,N538UA,EWR,SFO,349,2565,18,30,2021-05-19 18:00:00
2021,5,19,1932,1836,56,2137,2015,82,B6,130,N198JB,JFK,BUF,54,301,18,36,2021-05-19 18:00:00
2021,5,19,1932,1900,32,2042,2015,27,US,2187,N959UW,LGA,DCA,49,214,19,0,2021-05-19 19:00:00
2021,5,19,1932,1935,-3,2255,2240,15,UA,1556,N38424,EWR,RSW,153,1068,19,35,2021-05-19 19:00:00
2021,5,19,1932,1830,62,2327,2143,104,UA,468,N562UA,EWR,LAX,352,2454,18,30,2021-05-19 18:00:00
2021,5,19,1938,1935,3,2155,2135,20,EV,4543,N14153,EWR,DSM,153,1017,19,35,2021-05-19 19:00:00
2021,5,19,1938,1930,8, ,2155,0,EV,4998,N751EV,LGA,MCI, ,1107,19,30,2021-05-19 19:00:00
2021,5,19,1939,1900,39,2100,2048,12,EV,5038,N758EV,LGA,BHM,121,866,19,0,2021-05-19 19:00:00
2021,5,19,1939,1820,79,2121,2001,80,9E,4277,N8907A,JFK,ORF,48,290,18,20,2021-05-19 18:00:00
2021,5,19,1941,1905,36,2318,2224,54,B6,111,N503JB,JFK,FLL,138,1069,19,5,2021-05-19 19:00:00
2021,5,19,1943,1815,88,2217,2043,94,DL,926,N319NB,EWR,ATL,97,746,18,15,2021-05-19 18:00:00
2021,5,19,1944,1925,19,2229,2243,-14,DL,2139,N917DE,LGA,MIA,140,1096,19,25,2021-05-19 19:00:00
2021,5,19,1944,1945,-1,2049,2125,-36,AA,361,N505AA,LGA,ORD,105,733,19,45,2021-05-19 19:00:00
2021,5,19,1945,1900,45,2326,2238,48,DL,87,N713TW,JFK,LAX,334,2475,19,0,2021-05-19 19:00:00
2021,5,19,1945,1925,20,2252,2250,2,UA,1248,N27733,EWR,SAT,204,1569,19,25,2021-05-19 19:00:00
2021,5,19,1946,1900,46,2230,2147,43,DL,73,N178DZ,JFK,ATL,99,760,19,0,2021-05-19 19:00:00
2021,5,19,1947,1949,-2,2300,2248,12,UA,1425,N37252,EWR,PBI,143,1023,19,49,2021-05-19 19:00:00
2021,5,19,1950,2000,-10,2047,2113,-26,US,2142,N957UW,LGA,BOS,41,184,20,0,2021-05-19 20:00:00
2021,5,19,1951,1929,22,2232,2229,3,AA,2075,N4YBAA,EWR,DFW,179,1372,19,29,2021-05-19 19:00:00
2021,5,19,1953,1925,28,2310,2253,17,DL,1643,N6702,JFK,SEA,302,2422,19,25,2021-05-19 19:00:00
2021,5,19,1954,1910,44,2247,2231,16,DL,83,N3754A,JFK,FLL,136,1069,19,10,2021-05-19 19:00:00
2021,5,19,1954,1910,44,2132,2045,47,9E,3413,N915XJ,JFK,BWI,44,184,19,10,2021-05-19 19:00:00
2021,5,19,1956,1850,66,4,2243,81,VX,29,N642VA,JFK,SFO,365,2586,18,50,2021-05-19 18:00:00
2021,5,19,1957,1821,96,2145,2041,64,DL,1715,N374NW,LGA,MSY,151,1183,18,21,2021-05-19 18:00:00
2021,5,19,1958,1845,73,2317,2156,81,DL,2391,N944DL,JFK,TPA,135,1005,18,45,2021-05-19 18:00:00
2021,5,19,1959,1650,189,2221,1919,182,9E,3383,N935XJ,JFK,CVG,86,589,16,50,2021-05-19 16:00:00
2021,5,19,1959,2001,-2,2327,2308,19,B6,1505,N760JB,JFK,ABQ,265,1826,20,1,2021-05-19 20:00:00
2021,5,19,2000,1950,10,2152,2128,24,UA,1476,N73445,EWR,ORD,104,719,19,50,2021-05-19 19:00:00
2021,5,19,2001,1910,51,2324,2240,44,AA,21,N327AA,JFK,LAX,335,2475,19,10,2021-05-19 19:00:00
2021,5,19,2001,1855,66,2358,2220,98,VX,169,N525VA,EWR,LAX,358,2454,18,55,2021-05-19 18:00:00
2021,5,19,2002,1943,19,2136,2100,36,EV,3267,N22971,EWR,PWM,53,284,19,43,2021-05-19 19:00:00
2021,5,19,2003,2000,3,2107,2138,-31,UA,695,N430UA,LGA,ORD,103,733,20,0,2021-05-19 20:00:00
2021,5,19,2005,1900,65,6,2251,75,DL,1465,N703TW,JFK,SFO,349,2586,19,0,2021-05-19 19:00:00
2021,5,19,2005,1925,40,2108,2105,3,WN,3135,N262WN,LGA,MKE,102,738,19,25,2021-05-19 19:00:00
2021,5,19,2006,1740,146,2206,1943,143,YV,2751,N934FJ,LGA,CLT,77,544,17,40,2021-05-19 17:00:00
2021,5,19,2008,1925,43,2334,2230,64,AA,1787,N3CFAA,JFK,TPA,143,1005,19,25,2021-05-19 19:00:00
2021,5,19,2008,1815,113,2148,1955,113,MQ,3730,N542MQ,EWR,ORD,103,719,18,15,2021-05-19 18:00:00
2021,5,19,2009,1725,164,2335,2040,175,AA,145,N3CVAA,JFK,SAN,331,2446,17,25,2021-05-19 17:00:00
2021,5,19,2009,1822,107,2322,2059,143,UA,1586,N36469,EWR,DEN,257,1605,18,22,2021-05-19 18:00:00
2021,5,19,2011,1925,46,2230,2219,11,DL,1485,N968DL,LGA,MCO,120,950,19,25,2021-05-19 19:00:00
2021,5,19,2011,2005,6,2145,2200,-15,MQ,4555,N723MQ,LGA,CMH,73,479,20,5,2021-05-19 20:00:00
2021,5,19,2012,2010,2,2310,2320,-10,UA,1135,N26208,EWR,SEA,310,2402,20,10,2021-05-19 20:00:00
2021,5,19,2013,1940,33,2252,2252,0,DL,1854,N988DL,LGA,FLL,133,1076,19,40,2021-05-19 19:00:00
2021,5,19,2015,1915,60,2219,2110,69,EV,4278,N13908,EWR,CAE,84,602,19,15,2021-05-19 19:00:00
2021,5,19,2016,2020,-4,2239,2245,-6,MQ,4662,N515MQ,LGA,ATL,100,762,20,20,2021-05-19 20:00:00
2021,5,19,2017,1951,26,2318,2259,19,UA,516,N401UA,EWR,FLL,134,1065,19,51,2021-05-19 19:00:00
2021,5,19,2018,1940,38,2236,2130,66,MQ,3783,N544MQ,JFK,CMH,73,483,19,40,2021-05-19 19:00:00
2021,5,19,2019,1930,49,5,2309,56,DL,6,N3766,JFK,SLC,274,1990,19,30,2021-05-19 19:00:00
2021,5,19,2019,1930,49,2124,2054,30,EV,5769,N829AS,LGA,IAD,42,229,19,30,2021-05-19 19:00:00
2021,5,19,2019,1935,44,2302,2239,23,B6,381,N648JB,LGA,FLL,135,1076,19,35,2021-05-19 19:00:00
2021,5,19,2021,1955,26,2156,2110,46,AA,1762,N3CGAA,JFK,BOS,40,187,19,55,2021-05-19 19:00:00
2021,5,19,2023,1915,68,2332,2154,98,DL,245,N3734B,JFK,PHX,309,2153,19,15,2021-05-19 19:00:00
2021,5,19,2025,1905,80,2301,2144,77,DL,2457,N320NB,JFK,MSY,152,1182,19,5,2021-05-19 19:00:00
2021,5,19,2026,1859,87,2257,2134,83,9E,3403,N909XJ,JFK,MCI,146,1113,18,59,2021-05-19 18:00:00
2021,5,19,2027,1755,152,2231,2018,133,FL,623,N968AT,LGA,ATL,103,762,17,55,2021-05-19 17:00:00
2021,5,19,2031,1815,136,2303,2039,144,9E,3691,N800AY,JFK,CHS,94,636,18,15,2021-05-19 18:00:00
2021,5,19,2031,1830,121,53,2200,173,UA,389,N508UA,JFK,SFO,388,2586,18,30,2021-05-19 18:00:00
2021,5,19,2032,1840,112,2235,2050,105,EV,4348,N11137,EWR,MCI,149,1092,18,40,2021-05-19 18:00:00
2021,5,19,2034,2015,19,2228,2240,-12,9E,4033,N8976E,LGA,TYS,90,647,20,15,2021-05-19 20:00:00
2021,5,19,2035,1858,97,2329,2140,109,UA,1635,N36444,EWR,PHX,313,2133,18,58,2021-05-19 18:00:00
2021,5,19,2036,1900,96,2301,2135,86,DL,947,N958DL,LGA,ATL,102,762,19,0,2021-05-19 19:00:00
2021,5,19,2036,2030,6,28,2356,32,B6,677,N768JB,JFK,LAX,342,2475,20,30,2021-05-19 20:00:00
2021,5,19,2037,1900,97,2349,2159,110,DL,2159,N3740C,JFK,MCO,121,944,19,0,2021-05-19 19:00:00
2021,5,19,2037,2019,18,2353,2249,64,B6,179,N627JB,JFK,PHX,311,2153,20,19,2021-05-19 20:00:00
2021,5,19,2038,2046,-8,2343,2314,29,EV,4666,N31131,EWR,JAX,143,820,20,46,2021-05-19 20:00:00
2021,5,19,2039,1919,80,2340,2220,80,B6,155,N517JB,JFK,MCO,125,944,19,19,2021-05-19 19:00:00
2021,5,19,2040,1859,101,2316,2122,114,FL,645,N939AT,LGA,ATL,100,762,18,59,2021-05-19 18:00:00
2021,5,19,2041,1940,61,2338,2243,55,DL,1435,N913DE,LGA,TPA,139,1010,19,40,2021-05-19 19:00:00
2021,5,19,2045,1931,74,2328,2212,76,EV,4204,N16170,EWR,OKC,183,1325,19,31,2021-05-19 19:00:00
2021,5,19,2046,2055,-9,2149,2230,-41,AA,371,N4XHAA,LGA,ORD,103,733,20,55,2021-05-19 20:00:00
2021,5,19,2046,2100,-14,2151,2215,-24,US,2191,N732US,LGA,DCA,43,214,21,0,2021-05-19 21:00:00
2021,5,19,2047,1935,72,2309,2140,89,EV,4361,N13550,EWR,TYS,97,631,19,35,2021-05-19 19:00:00
2021,5,19,2050,2028,22,2351,2347,4,UA,1680,N36472,EWR,MIA,140,1085,20,28,2021-05-19 20:00:00
2021,5,19,2052,1925,87,2256,2129,87,9E,3525,N913XJ,JFK,ORD,104,740,19,25,2021-05-19 19:00:00
2021,5,19,2053,2040,13,2357,2353,4,B6,165,N621JB,JFK,PDX,308,2454,20,40,2021-05-19 20:00:00
2021,5,19,2053,2100,-7,2152,2210,-18,US,2144,N955UW,LGA,BOS,41,184,21,0,2021-05-19 21:00:00
2021,5,19,2053,2001,52,37,2320,77,VX,415,N636VA,JFK,LAX,345,2475,20,1,2021-05-19 20:00:00
2021,5,19,2053,2046,7,2355,2356,-1,UA,1244,N24202,EWR,AUS,197,1504,20,46,2021-05-19 20:00:00
2021,5,19,2056,1905,111,2313,2132,101,9E,3367,N926XJ,JFK,CVG,85,589,19,5,2021-05-19 19:00:00
2021,5,19,2057,2023,34,2339,2325,14,UA,489,N834UA,EWR,DFW,179,1372,20,23,2021-05-19 20:00:00
2021,5,19,2100,2029,31,2230,2158,32,EV,4224,N11547,EWR,MKE,108,725,20,29,2021-05-19 20:00:00
2021,5,19,2101,1847,134,2251,2034,137,9E,4019,N839AY,JFK,RIC,56,288,18,47,2021-05-19 18:00:00
2021,5,19,2102,2010,52,2311,2214,57,EV,3812,N13914,EWR,CVG,88,569,20,10,2021-05-19 20:00:00
2021,5,19,2102,1935,87,2300,2121,99,9E,4127,N601XJ,JFK,IAD,46,228,19,35,2021-05-19 19:00:00
2021,5,19,2102,1945,77,2354,2300,54,AA,1709,N3GNAA,LGA,MIA,140,1096,19,45,2021-05-19 19:00:00
2021,5,19,2104,2030,34,2220,2201,19,FL,354,N922AT,LGA,CAK,58,397,20,30,2021-05-19 20:00:00
2021,5,19,2105,2000,65,2215,2119,56,US,2189,N754UW,LGA,DCA,39,214,20,0,2021-05-19 20:00:00
2021,5,19,2107,2015,52,20,2308,72,B6,43,N794JB,JFK,MCO,124,944,20,15,2021-05-19 20:00:00
2021,5,19,2109,2105,4,2246,2305,-19,MQ,4573,N725MQ,LGA,DTW,76,502,21,5,2021-05-19 21:00:00
2021,5,19,2110,2000,70,2332,2202,90,EV,4370,N34110,EWR,CHS,88,628,20,0,2021-05-19 20:00:00
2021,5,19,2110,2000,70,47,2329,78,UA,676,N540UA,EWR,SFO,346,2565,20,0,2021-05-19 20:00:00
2021,5,19,2111,1745,206,6,2031,215,B6,527,N593JB,EWR,MCO,123,937,17,45,2021-05-19 17:00:00
2021,5,19,2112,1955,77,2236,2139,57,EV,4533,N16147,LGA,CLE,62,419,19,55,2021-05-19 19:00:00
2021,5,19,2113,1935,98,2339,2159,100,EV,4333,N12160,EWR,TUL,166,1215,19,35,2021-05-19 19:00:00
2021,5,19,2122,2100,22,2346,2338,8,B6,399,N595JB,LGA,MCO,123,950,21,0,2021-05-19 21:00:00
2021,5,19,2123,2015,68,124,2358,86,B6,649,N649JB,JFK,SFO,338,2586,20,15,2021-05-19 20:00:00
2021,5,19,2124,2031,53,116,2348,88,B6,1069,N570JB,JFK,AUS,197,1521,20,31,2021-05-19 20:00:00
2021,5,19,2124,2117,7,33,2351,42,B6,97,N520JB,JFK,DEN,244,1626,21,17,2021-05-19 21:00:00
2021,5,19,2125,2000,85,2242,2112,90,EV,4117,N11536,EWR,ALB,34,143,20,0,2021-05-19 20:00:00
2021,5,19,2128,2013,75,34,2322,72,UA,345,N429UA,EWR,TPA,138,997,20,13,2021-05-19 20:00:00
2021,5,19,2128,2006,82,26,2249,97,UA,604,N458UA,EWR,IAH,187,1400,20,6,2021-05-19 20:00:00
2021,5,19,2128,2025,63,58,2340,78,UA,771,N518UA,JFK,LAX,328,2475,20,25,2021-05-19 20:00:00
2021,5,19,2128,2029,59,125,27,58,UA,1071,N76523,EWR,BQN,194,1585,20,29,2021-05-19 20:00:00
2021,5,19,2130,2055,35,2314,2215,59,MQ,3744,N9EAMQ,EWR,ORD,103,719,20,55,2021-05-19 20:00:00
2021,5,19,2133,1930,123,2344,2139,125,9E,3416,N901XJ,JFK,RDU,65,427,19,30,2021-05-19 19:00:00
2021,5,19,2134,1925,129,2347,2138,129,9E,3899,N8673D,JFK,CLE,70,425,19,25,2021-05-19 19:00:00
2021,5,19,2134,2130,4,18,17,1,B6,383,N597JB,LGA,FLL,137,1076,21,30,2021-05-19 21:00:00
2021,5,19,2138,2047,51,1,2248,73,EV,4292,N14916,EWR,GSP,84,594,20,47,2021-05-19 20:00:00
2021,5,19,2138,2015,83,2332,2139,113,B6,1016,N178JB,JFK,BOS,43,187,20,15,2021-05-19 20:00:00
2021,5,19,2140,2030,70,2344,2217,87,B6,917,N355JB,JFK,ORD,108,740,20,30,2021-05-19 20:00:00
2021,5,19,2140,2125,15,2245,2235,10,MQ,4660,N534MQ,LGA,BNA,104,764,21,25,2021-05-19 21:00:00
2021,5,19,2141,1930,131,2326,2050,156,EV,5714,N833AS,JFK,IAD,42,228,19,30,2021-05-19 19:00:00
2021,5,19,2142,1955,107,24,2253,91,9E,3450,N908XJ,JFK,JAX,108,828,19,55,2021-05-19 19:00:00
2021,5,19,2147,1940,127,2350,2130,140,MQ,4423,N827MQ,JFK,RDU,66,427,19,40,2021-05-19 19:00:00
2021,5,19,2148,2010,98,9,2222,107,EV,4329,N12126,EWR,IND,87,645,20,10,2021-05-19 20:00:00
2021,5,19,2150,2025,85,108,2325,103,DL,1729,N3730B,JFK,LAS,318,2248,20,25,2021-05-19 20:00:00
2021,5,19,2150,2030,80,2324,2150,94,WN,490,N789SW,EWR,MDW,105,711,20,30,2021-05-19 20:00:00
2021,5,19,2151,2045,66,49,2313,96,B6,115,N193JB,JFK,MSY,178,1182,20,45,2021-05-19 20:00:00
2021,5,19,2153,2047,66,2326,2235,51,9E,3395,N920XJ,JFK,DCA,38,213,20,47,2021-05-19 20:00:00
2021,5,19,2154,2059,55,2333,2224,69,EV,4119,N18102,EWR,RIC,50,277,20,59,2021-05-19 20:00:00
2021,5,19,2155,1830,205,2331,1940,231,MQ,3944,N850MQ,JFK,BWI,40,184,18,30,2021-05-19 18:00:00
2021,5,19,2155,2155,0,11,15,-4,UA,1548,N78501,EWR,MSY,149,1167,21,55,2021-05-19 21:00:00
2021,5,19,2157,2045,72,2325,2159,86,B6,1178,N192JB,EWR,BOS,45,200,20,45,2021-05-19 20:00:00
2021,5,19,2201,2000,121,2337,2130,127,UA,994,N818UA,EWR,BOS,42,200,20,0,2021-05-19 20:00:00
2021,5,19,2204,2030,94,16,2227,109,EV,4247,N13553,EWR,DTW,77,488,20,30,2021-05-19 20:00:00
2021,5,19,2207,2052,75,155,30,85,UA,1178,N73276,EWR,SFO,352,2565,20,52,2021-05-19 20:00:00
2021,5,19,2208,2150,18,126,54,32,B6,37,N535JB,JFK,FLL,140,1069,21,50,2021-05-19 21:00:00
2021,5,19,2211,2130,41,2335,2300,35,MQ,4617,N537MQ,LGA,RDU,67,431,21,30,2021-05-19 21:00:00
2021,5,19,2211,2059,72,137,30,67,UA,1625,N76522,EWR,LAX,332,2454,20,59,2021-05-19 20:00:00
2021,5,19,2213,2055,78,118,2359,79,UA,273,N494UA,EWR,FLL,134,1065,20,55,2021-05-19 20:00:00
2021,5,19,2213,2121,52,56,2359,57,UA,939,N533UA,EWR,IAH,173,1400,21,21,2021-05-19 21:00:00
2021,5,19,2214,2034,100,7,2213,114,EV,4106,N13965,EWR,GSO,70,445,20,34,2021-05-19 20:00:00
2021,5,19,2215,2140,35,128,24,64,B6,199,N623JB,JFK,LAS,315,2248,21,40,2021-05-19 21:00:00
2021,5,19,2216,2059,77,38,2256,102,EV,4368,N18557,EWR,DAY,76,533,20,59,2021-05-19 20:00:00
2021,5,19,2218,2124,54,124,20,64,UA,467,N832UA,EWR,MCO,125,937,21,24,2021-05-19 21:00:00
2021,5,19,2218,2149,29,134,51,43,UA,1159,N37413,EWR,PBI,142,1023,21,49,2021-05-19 21:00:00
2021,5,19,2219,2159,20,37,10,27,EV,3809,N48901,EWR,SDF,92,642,21,59,2021-05-19 21:00:00
2021,5,19,2221,2100,81,28,2327,61,DL,1247,N364NW,LGA,ATL,103,762,21,0,2021-05-19 21:00:00
2021,5,19,2230,2125,65,56,2335,81,EV,4419,N14105,EWR,MCI,157,1092,21,25,2021-05-19 21:00:00
2021,5,19,2232,2115,77,20,2310,70,MQ,4584,N543MQ,LGA,CLT,74,544,21,15,2021-05-19 21:00:00
2021,5,19,2234,2059,95,7,2219,108,UA,768,N829UA,EWR,BOS,49,200,20,59,2021-05-19 20:00:00
2021,5,19,2238,2120,78,116,2358,78,B6,619,N238JB,JFK,JAX,111,828,21,20,2021-05-19 21:00:00
2021,5,19,2239,2159,40,22,2326,56,UA,485,N469UA,EWR,BOS,46,200,21,59,2021-05-19 21:00:00
2021,5,19,2240,2000,160,127,2237,170,DL,1147,N972DL,LGA,ATL,103,762,20,0,2021-05-19 20:00:00
2021,5,19,2242,2110,92,8,2245,83,B6,10,N304JB,JFK,BUF,50,301,21,10,2021-05-19 21:00:00
2021,5,19,2243,2119,84,2,2238,84,EV,4695,N16981,EWR,MHT,40,209,21,19,2021-05-19 21:00:00
2021,5,19,2244,2100,104,208,30,98,DL,2363,N711ZX,JFK,LAX,328,2475,21,0,2021-05-19 21:00:00
2021,5,19,2244,2145,59,151,105,46,AA,185,N339AA,JFK,LAX,332,2475,21,45,2021-05-19 21:00:00
2021,5,19,2245,2245,0,19,1,18,B6,128,N296JB,JFK,BTV,54,266,22,45,2021-05-19 22:00:00
2021,5,19,2248,2130,78,29,2247,102,EV,4378,N12564,EWR,BTV,60,266,21,30,2021-05-19 21:00:00
2021,5,19,2251,2059,112,105,2251,134,EV,4700,N12967,EWR,CLT,101,529,20,59,2021-05-19 20:00:00
2021,5,19,2259,2130,89,157,22,95,B6,29,N663JB,JFK,TPA,132,1005,21,30,2021-05-19 21:00:00
2021,5,19,2301,2255,6,27,4,23,B6,1018,N821JB,JFK,BOS,43,187,22,55,2021-05-19 22:00:00
2021,5,19,2305,2245,20,45,2357,48,B6,22,N309JB,JFK,SYR,48,209,22,45,2021-05-19 22:00:00
2021,5,19,2310,2159,71,59,2344,75,B6,1109,N294JB,JFK,RDU,64,427,21,59,2021-05-19 21:00:00
2021,5,19,2312,2055,137,13,2225,108,WN,1731,N728SW,LGA,MDW,104,725,20,55,2021-05-19 20:00:00
2021,5,19,2314,2245,29,42,2,40,B6,608,N229JB,JFK,PWM,49,273,22,45,2021-05-19 22:00:00
2021,5,19,2316,2245,31,53,1,52,B6,30,N306JB,JFK,ROC,54,264,22,45,2021-05-19 22:00:00
2021,5,19,2328,2130,118,25,2240,105,EV,3807,N36915,EWR,PVD,36,160,21,30,2021-05-19 21:00:00
2021,5,19,2346,2255,51,101,19,42,B6,112,N334JB,JFK,BUF,53,301,22,55,2021-05-19 22:00:00
2021,5,19, ,2146, , ,2251,0,EV,4400,N16961,EWR,DCA, ,199,21,46,2021-05-19 21:00:00
2021,5,19, ,1915, , ,2112,0,EV,5168,N398CA,LGA,GSO, ,461,19,15,2021-05-19 19:00:00
2021,5,19, ,1929, , ,2155,0,EV,5181,N753EV,EWR,ATL, ,746,19,29,2021-05-19 19:00:00
2021,5,19, ,1100, , ,1303,0,EV,5596,N398CA,LGA,MEM, ,963,11,0,2021-05-19 11:00:00
2021,5,19, ,1529, , ,1730,0,EV,4667,N12126,EWR,MSP, ,1008,15,29,2021-05-19 15:00:00
2021,5,19, ,2120, , ,2300,0,EV,4672,N13992,EWR,STL, ,872,21,20,2021-05-19 21:00:00
2021,5,19, ,1859, , ,2059,0,9E,3455, ,JFK,PIT, ,340,18,59,2021-05-19 18:00:00
2021,5,19, ,1935, , ,2155,0,9E,3798, ,JFK,CLT, ,541,19,35,2021-05-19 19:00:00
2021,5,20,21,2103,198,308,38,150,UA,1178,N73299,EWR,SFO,331,2565,21,3,2021-05-20 21:00:00
2021,5,20,37,2124,193,216,2305,191,EV,4672,N13124,EWR,STL,129,872,21,24,2021-05-20 21:00:00
2021,5,20,40,2225,135,203,2337,146,EV,5215,N709EV,LGA,SYR,64,198,22,25,2021-05-20 22:00:00
2021,5,20,43,2125,198,138,2235,183,MQ,4660,N510MQ,LGA,BNA,101,764,21,25,2021-05-20 21:00:00
2021,5,20,106,2359,67,445,350,55,B6,739,N593JB,JFK,PSE,200,1617,23,59,2021-05-20 23:00:00
2021,5,20,454,500,-6,629,640,-11,US,1431,N565UW,EWR,CLT,78,529,5,0,2021-05-20 05:00:00
2021,5,20,518,515,3,755,811,-16,UA,1430,N62631,EWR,IAH,183,1400,5,15,2021-05-20 05:00:00
2021,5,20,534,540,-6,823,840,-17,AA,701,N622AA,JFK,MIA,145,1089,5,40,2021-05-20 05:00:00
2021,5,20,540,545,-5,811,827,-16,UA,450,N408UA,LGA,IAH,184,1416,5,45,2021-05-20 05:00:00
2021,5,20,545,550,-5,841,845,-4,UA,1077,N76516,EWR,MIA,160,1085,5,50,2021-05-20 05:00:00
2021,5,20,551,600,-9,652,701,-9,US,2114,N740UW,LGA,BOS,42,184,6,0,2021-05-20 06:00:00
2021,5,20,553,600,-7,922,942,-20,B6,715,N584JB,JFK,SJU,195,1598,6,0,2021-05-20 06:00:00
2021,5,20,553,600,-7,653,659,-6,US,2161,N717UW,LGA,DCA,45,214,6,0,2021-05-20 06:00:00
2021,5,20,553,600,-7,652,657,-5,US,1289,N954UW,LGA,PHL,40,96,6,0,2021-05-20 06:00:00
2021,5,20,554,600,-6,910,854,16,B6,371,N630JB,LGA,FLL,162,1076,6,0,2021-05-20 06:00:00
2021,5,20,554,600,-6,657,720,-23,MQ,3768,N1EAMQ,EWR,ORD,102,719,6,0,2021-05-20 06:00:00
2021,5,20,555,600,-5,838,850,-12,AA,707,N3EHAA,LGA,DFW,188,1389,6,0,2021-05-20 06:00:00
2021,5,20,556,600,-4,734,756,-22,EV,5068,N607LR,EWR,DTW,77,488,6,0,2021-05-20 06:00:00
2021,5,20,556,605,-9,850,910,-20,AA,1837,N3DRAA,LGA,MIA,151,1096,6,5,2021-05-20 06:00:00
2021,5,20,557,600,-3,837,916,-39,UA,1159,N41140,JFK,LAX,317,2475,6,0,2021-05-20 06:00:00
2021,5,20,558,600,-2,726,712,14,EV,5747,N877AS,LGA,IAD,44,229,6,0,2021-05-20 06:00:00
