year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,6,11,1347,1347,0,1657,1644,13,DL,1685,N956DL,LGA,MCO,151,950,13,47,2021-06-11 13:00:00
2021,6,11,1348,1310,38,1552,1532,20,FL,348,N981AT,LGA,ATL,99,762,13,10,2021-06-11 13:00:00
2021,6,11,1349,1359,-10,1540,1601,-21,EV,4687,N27962,EWR,CVG,89,569,13,59,2021-06-11 13:00:00
2021,6,11,1353,1400,-7,1451,1512,-21,US,2177,N758US,LGA,DCA,38,214,14,0,2021-06-11 14:00:00
2021,6,11,1354,1400,-6,1501,1508,-7,US,2130,N953UW,LGA,BOS,37,184,14,0,2021-06-11 14:00:00
2021,6,11,1354,1359,-5,1505,1513,-8,B6,1002,N283JB,JFK,BOS,39,187,13,59,2021-06-11 13:00:00
2021,6,11,1355,1329,26,1532,1504,28,MQ,4605,N9EAMQ,LGA,RDU,63,431,13,29,2021-06-11 13:00:00
2021,6,11,1355,1349,6,1513,1515,-2,UA,656,N832UA,EWR,ORD,111,719,13,49,2021-06-11 13:00:00
2021,6,11,1355,1354,1,1639,1642,-3,UA,1004,N78524,EWR,LAX,317,2454,13,54,2021-06-11 13:00:00
2021,6,11,1356,1255,61,1656,1546,70,UA,1641,N34131,EWR,MCO,160,937,12,55,2021-06-11 12:00:00
2021,6,11,1356,1345,11,1703,1700,3,AA,1073,N3EXAA,LGA,MIA,168,1096,13,45,2021-06-11 13:00:00
2021,6,11,1356,1355,1,1706,1643,23,B6,1783,N586JB,JFK,MCO,164,944,13,55,2021-06-11 13:00:00
2021,6,11,1356,1340,16,1507,1510,-3,WN,427,N422WN,LGA,MDW,110,725,13,40,2021-06-11 13:00:00
2021,6,11,1357,1359,-2,1718,1714,4,AA,677,N5DDAA,JFK,MIA,170,1089,13,59,2021-06-11 13:00:00
2021,6,11,1358,1359,-1,1603,1632,-29,DL,2247,N6704Z,LGA,ATL,102,762,13,59,2021-06-11 13:00:00
2021,6,11,1400,1358,2,1636,1704,-28,B6,209,N624JB,JFK,LGB,314,2465,13,58,2021-06-11 13:00:00
2021,6,11,1400,1330,30,1557,1532,25,EV,4395,N13994,EWR,IND,95,645,13,30,2021-06-11 13:00:00
2021,6,11,1407,1415,-8,1541,1555,-14,AA,337,N481AA,LGA,ORD,112,733,14,15,2021-06-11 14:00:00
2021,6,11,1410,1415,-5,1601,1619,-18,B6,1275,N187JB,JFK,CHS,92,636,14,15,2021-06-11 14:00:00
2021,6,11,1410,1410,0,1624,1630,-6,FL,349,N943AT,LGA,ATL,100,762,14,10,2021-06-11 14:00:00
2021,6,11,1412,1409,3,1508,1517,-9,B6,1180,N329JB,EWR,BOS,37,200,14,9,2021-06-11 14:00:00
2021,6,11,1412,1416,-4,1525,1535,-10,EV,5712,N835AS,JFK,IAD,45,228,14,16,2021-06-11 14:00:00
2021,6,11,1413,1357,16,1630,1629,1,UA,755,N846UA,EWR,DFW,170,1372,13,57,2021-06-11 13:00:00
2021,6,11,1413,1415,-2,1614,1629,-15,DL,673,N303DQ,EWR,ATL,102,746,14,15,2021-06-11 14:00:00
2021,6,11,1416,1419,-3,1623,1659,-36,UA,1108,N37255,EWR,IAH,171,1400,14,19,2021-06-11 14:00:00
2021,6,11,1419,1329,50,1652,1619,33,UA,1225,N77525,EWR,PBI,138,1023,13,29,2021-06-11 13:00:00
2021,6,11,1419,1425,-6,1547,1625,-38,EV,4949,N615QX,LGA,GSO,69,461,14,25,2021-06-11 14:00:00
2021,6,11,1423,1426,-3,1735,1729,6,B6,301,N625JB,JFK,FLL,171,1069,14,26,2021-06-11 14:00:00
2021,6,11,1427,1415,12,1611,1610,1,MQ,4588,N520MQ,LGA,MSP,146,1020,14,15,2021-06-11 14:00:00
2021,6,11,1427,1430,-3,1842,1845,-3,AA,1635,N5FKAA,JFK,SJU,210,1598,14,30,2021-06-11 14:00:00
2021,6,11,1430,1435,-5,1747,1750,-3,DL,1779,N342NW,LGA,FLL,181,1076,14,35,2021-06-11 14:00:00
2021,6,11,1430,1438,-8,1536,1559,-23,EV,5713,N833AS,LGA,IAD,48,229,14,38,2021-06-11 14:00:00
2021,6,11,1431,1344,47,1658,1621,37,B6,525,N638JB,EWR,MCO,131,937,13,44,2021-06-11 13:00:00
2021,6,11,1432,1440,-8,1736,1749,-13,DL,1902,N900DE,LGA,PBI,164,1035,14,40,2021-06-11 14:00:00
2021,6,11,1432,1430,2,1550,1558,-8,FL,721,N892AT,LGA,CAK,58,397,14,30,2021-06-11 14:00:00
2021,6,11,1433,1359,34,1618,1556,22,US,688,N653AW,EWR,PHX,264,2133,13,59,2021-06-11 13:00:00
2021,6,11,1435,1430,5,1741,1742,-1,UA,1281,N38424,EWR,SFO,343,2565,14,30,2021-06-11 14:00:00
2021,6,11,1435,1427,8,1604,1611,-7,EV,4100,N15910,EWR,MEM,128,946,14,27,2021-06-11 14:00:00
2021,6,11,1436,1359,37,1749,1724,25,DL,1565,N711ZX,JFK,SFO,348,2586,13,59,2021-06-11 13:00:00
2021,6,11,1436,1440,-4,1623,1643,-20,DL,1231,N344NB,LGA,DTW,79,502,14,40,2021-06-11 14:00:00
2021,6,11,1437,1445,-8,1757,1805,-8,AA,1925,N3CTAA,LGA,MIA,174,1096,14,45,2021-06-11 14:00:00
2021,6,11,1437,1445,-8,1604,1625,-21,AA,2223,N4XYAA,LGA,STL,124,888,14,45,2021-06-11 14:00:00
2021,6,11,1438,1440,-2,1613,1630,-17,MQ,4429,N713MQ,LGA,CMH,74,479,14,40,2021-06-11 14:00:00
2021,6,11,1441,1450,-9,1620,1652,-32,US,1113,N196UW,LGA,CLT,76,544,14,50,2021-06-11 14:00:00
2021,6,11,1442,1451,-9,1632,1650,-18,EV,4111,N16151,EWR,CHS,90,628,14,51,2021-06-11 14:00:00
2021,6,11,1444,1444,0,1845,1844,1,B6,705,N665JB,JFK,SJU,212,1598,14,44,2021-06-11 14:00:00
2021,6,11,1445,1445,0,1621,1642,-21,9E,3318,N929XJ,JFK,BUF,58,301,14,45,2021-06-11 14:00:00
2021,6,11,1445,1450,-5,1725,1745,-20,AA,1813,N5EXAA,JFK,MCO,129,944,14,50,2021-06-11 14:00:00
2021,6,11,1446,1455,-9,1727,1752,-25,UA,699,N826UA,EWR,SAN,313,2425,14,55,2021-06-11 14:00:00
2021,6,11,1446,1435,11,1559,1600,-1,9E,3719,N8775A,JFK,BWI,40,184,14,35,2021-06-11 14:00:00
2021,6,11,1447,1455,-8,1726,1805,-39,AA,759,N3HGAA,LGA,DFW,179,1389,14,55,2021-06-11 14:00:00
2021,6,11,1448,1450,-2,1721,1746,-25,B6,629,N274JB,JFK,HOU,184,1428,14,50,2021-06-11 14:00:00
2021,6,11,1449,1255,114,1735,1542,113,B6,141,N527JB,JFK,PBI,138,1028,12,55,2021-06-11 12:00:00
2021,6,11,1449,1429,20,1611,1553,18,EV,4171,N11565,EWR,MSN,123,799,14,29,2021-06-11 14:00:00
2021,6,11,1450,1450,0,1628,1635,-7,MQ,4403,N822MQ,JFK,RDU,66,427,14,50,2021-06-11 14:00:00
2021,6,11,1450,1455,-5,1635,1640,-5,MQ,4172,N676MQ,JFK,CLE,74,425,14,55,2021-06-11 14:00:00
2021,6,11,1451,1455,-4,1601,1612,-11,EV,4175,N29917,EWR,IAD,47,212,14,55,2021-06-11 14:00:00
2021,6,11,1452,1359,53,1639,1554,45,MQ,4577,N725MQ,LGA,CLT,85,544,13,59,2021-06-11 13:00:00
2021,6,11,1452,1455,-3,1851,1803,48,UA,1587,N27205,EWR,RSW,219,1068,14,55,2021-06-11 14:00:00
2021,6,11,1452,1455,-3,1825,1820,5,AA,1769,N348AA,JFK,MIA,167,1089,14,55,2021-06-11 14:00:00
2021,6,11,1452,1456,-4,1707,1724,-17,UA,1222,N78448,EWR,LAS,292,2227,14,56,2021-06-11 14:00:00
2021,6,11,1454,1455,-1,1707,1701,6,9E,4120,N8974C,JFK,CLE,75,425,14,55,2021-06-11 14:00:00
2021,6,11,1454,1455,-1,1658,1715,-17,DL,127,N314NB,JFK,DTW,83,509,14,55,2021-06-11 14:00:00
2021,6,11,1455,1500,-5,1636,1640,-4,MQ,4333,N923MQ,JFK,PIT,65,340,15,0,2021-06-11 15:00:00
2021,6,11,1455,1435,20,1733,1710,23,B6,615,N184JB,JFK,JAX,115,828,14,35,2021-06-11 14:00:00
2021,6,11,1455,1459,-4,1700,1737,-37,DL,451,N675DL,LGA,ATL,101,762,14,59,2021-06-11 14:00:00
2021,6,11,1456,1500,-4,1643,1612,31,US,2132,N951UW,LGA,BOS,40,184,15,0,2021-06-11 15:00:00
2021,6,11,1456,1455,1,1758,1752,6,B6,63,N659JB,JFK,TPA,150,1005,14,55,2021-06-11 14:00:00
2021,6,11,1456,1443,13,1701,1712,-11,EV,4152,N17159,EWR,ATL,100,746,14,43,2021-06-11 14:00:00
2021,6,11,1457,1500,-3,1613,1645,-32,AA,341,N473AA,LGA,ORD,114,733,15,0,2021-06-11 15:00:00
2021,6,11,1458,1450,8,1618,1634,-16,9E,3393,N932XJ,JFK,DCA,42,213,14,50,2021-06-11 14:00:00
2021,6,11,1459,1455,4,1609,1611,-2,9E,4280,N8976E,JFK,PHL,33,94,14,55,2021-06-11 14:00:00
2021,6,11,1500,1500,0,1707,1717,-10,UA,745,N507UA,LGA,DEN,225,1620,15,0,2021-06-11 15:00:00
2021,6,11,1501,1457,4,1800,1751,9,B6,151,N563JB,JFK,MCO,128,944,14,57,2021-06-11 14:00:00
2021,6,11,1502,1445,17,1633,1614,19,UA,824,N412UA,EWR,CLE,67,404,14,45,2021-06-11 14:00:00
2021,6,11,1502,1450,12,1631,1634,-3,9E,4275,N8506C,JFK,IAD,44,228,14,50,2021-06-11 14:00:00
2021,6,11,1503,1340,83,1704,1555,69,WN,2261,N797MX,EWR,PHX,282,2133,13,40,2021-06-11 13:00:00
2021,6,11,1504,1455,9,1822,1801,21,B6,377,N789JB,LGA,FLL,180,1076,14,55,2021-06-11 14:00:00
2021,6,11,1504,1435,29,1655,1640,15,DL,1819,N908DE,LGA,MSP,146,1020,14,35,2021-06-11 14:00:00
2021,6,11,1506,1459,7,1752,1801,-9,9E,3325,N937XJ,JFK,DFW,174,1391,14,59,2021-06-11 14:00:00
2021,6,11,1507,1505,2,1651,1630,21,MQ,3823,N508MQ,JFK,DCA,50,213,15,5,2021-06-11 15:00:00
2021,6,11,1508,1459,9,1810,1758,12,UA,841,N596UA,JFK,LAX,319,2475,14,59,2021-06-11 14:00:00
2021,6,11,1508,1459,9,1605,1620,-15,UA,215,N431UA,EWR,BOS,37,200,14,59,2021-06-11 14:00:00
2021,6,11,1509,1500,9,1649,1652,-3,US,802,N173US,EWR,CLT,79,529,15,0,2021-06-11 15:00:00
2021,6,11,1509,1425,44,1648,1550,58,B6,8,N179JB,JFK,BUF,59,301,14,25,2021-06-11 14:00:00
2021,6,11,1511,1520,-9,1716,1745,-29,MQ,4669,N530MQ,LGA,ATL,94,762,15,20,2021-06-11 15:00:00
2021,6,11,1511,1500,11,1650,1622,28,US,2179,N751UW,LGA,DCA,61,214,15,0,2021-06-11 15:00:00
2021,6,11,1511,1450,21,1801,1745,16,UA,1242,N26210,EWR,FLL,153,1065,14,50,2021-06-11 14:00:00
2021,6,11,1513,1455,18,1713,1630,43,DL,1164,N334NB,JFK,BOS,44,187,14,55,2021-06-11 14:00:00
2021,6,11,1515,1520,-5,1800,1820,-20,UA,643,N472UA,EWR,AUS,183,1504,15,20,2021-06-11 15:00:00
2021,6,11,1516,1500,16,1737,1800,-23,AA,883,N489AA,EWR,DFW,176,1372,15,0,2021-06-11 15:00:00
2021,6,11,1517,1520,-3,1722,1805,-43,UA,1611,N37468,EWR,IAH,166,1400,15,20,2021-06-11 15:00:00
2021,6,11,1520,1512,8,1747,1754,-7,UA,649,N579UA,EWR,MCO,125,937,15,12,2021-06-11 15:00:00
2021,6,11,1521,1520,1,1750,1805,-15,DL,1773,N392DA,JFK,LAS,298,2248,15,20,2021-06-11 15:00:00
2021,6,11,1521,1515,6,1756,1816,-20,DL,2181,N939DL,LGA,MCO,127,950,15,15,2021-06-11 15:00:00
2021,6,11,1521,1527,-6,1626,1652,-26,EV,4502,N14198,EWR,BNA,103,748,15,27,2021-06-11 15:00:00
2021,6,11,1521,1454,27,1703,1710,-7,EV,4978,N712EV,LGA,CLT,81,544,14,54,2021-06-11 14:00:00
2021,6,11,1523,1530,-7,1807,1840,-33,DL,1935,N360NW,LGA,TPA,139,1010,15,30,2021-06-11 15:00:00
2021,6,11,1524,1520,4,1834,1847,-13,UA,1735,N33209,EWR,SFO,350,2565,15,20,2021-06-11 15:00:00
2021,6,11,1524,1455,29,1648,1630,18,9E,4279,N8409N,JFK,ORF,48,290,14,55,2021-06-11 14:00:00
2021,6,11,1525,1525,0,1721,1730,-9,MQ,4579,N502MQ,LGA,CLT,77,544,15,25,2021-06-11 15:00:00
2021,6,11,1525,1500,25,1633,1646,-13,UA,1491,N76517,LGA,ORD,112,733,15,0,2021-06-11 15:00:00
2021,6,11,1526,1515,11,1741,1740,1,MQ,4309,N918MQ,JFK,IND,100,665,15,15,2021-06-11 15:00:00
2021,6,11,1529,1530,-1,1831,1856,-25,DL,2280,N377DA,JFK,FLL,149,1069,15,30,2021-06-11 15:00:00
2021,6,11,1535,1540,-5,1634,1648,-14,US,1607,N957UW,LGA,PHL,43,96,15,40,2021-06-11 15:00:00
2021,6,11,1537,1538,-1,1911,1856,15,B6,133,N663JB,JFK,RSW,182,1074,15,38,2021-06-11 15:00:00
2021,6,11,1538,1530,8,1859,1905,-6,AA,85,N361AA,JFK,SFO,346,2586,15,30,2021-06-11 15:00:00
2021,6,11,1539,1525,14,1659,1715,-16,MQ,4447,N723MQ,LGA,RDU,64,431,15,25,2021-06-11 15:00:00
2021,6,11,1539,1540,-1,1741,1811,-30,UA,1107,N26226,EWR,DEN,218,1605,15,40,2021-06-11 15:00:00
2021,6,11,1541,1530,11,1836,1850,-14,DL,95,N188DN,JFK,LAX,317,2475,15,30,2021-06-11 15:00:00
2021,6,11,1542,1545,-3,1729,1814,-45,DL,1705,N335NB,LGA,MSY,153,1183,15,45,2021-06-11 15:00:00
2021,6,11,1544,1545,-1,1846,1911,-25,DL,31,N398DA,JFK,SLC,282,1990,15,45,2021-06-11 15:00:00
2021,6,11,1546,1551,-5,1704,1718,-14,UA,754,N829UA,EWR,PIT,57,319,15,51,2021-06-11 15:00:00
2021,6,11,1546,1550,-4,1803,1900,-57,AA,763,N3FKAA,LGA,DFW,179,1389,15,50,2021-06-11 15:00:00
2021,6,11,1547,1550,-3,1710,1724,-14,UA,1638,N34282,EWR,CLE,62,404,15,50,2021-06-11 15:00:00
2021,6,11,1548,1520,28,1826,1814,12,UA,1600,N33132,EWR,LAX,316,2454,15,20,2021-06-11 15:00:00
2021,6,11,1549,1545,4,1755,1806,-11,DL,1942,N310DE,EWR,ATL,97,746,15,45,2021-06-11 15:00:00
2021,6,11,1550,1545,5,1845,1910,-25,AA,133,N339AA,JFK,LAX,320,2475,15,45,2021-06-11 15:00:00
2021,6,11,1550,1553,-3,1710,1709,1,EV,5682,N15986,EWR,MKE,116,725,15,53,2021-06-11 15:00:00
2021,6,11,1553,1555,-2,1712,1727,-15,B6,44,N279JB,JFK,BTV,52,266,15,55,2021-06-11 15:00:00
2021,6,11,1553,1555,-2,1852,1904,-12,DL,1753,N3743H,JFK,MCO,128,944,15,55,2021-06-11 15:00:00
2021,6,11,1554,1540,14,1906,1858,8,UA,257,N505UA,JFK,SFO,348,2586,15,40,2021-06-11 15:00:00
2021,6,11,1554,1554,0,1732,1727,5,UA,1492,N87512,EWR,ORD,114,719,15,54,2021-06-11 15:00:00
2021,6,11,1554,1555,-1,1754,1806,-12,EV,4684,N11536,EWR,SDF,98,642,15,55,2021-06-11 15:00:00
2021,6,11,1556,1600,-4,1746,1810,-24,EV,4328,N14116,EWR,MSY,147,1167,16,0,2021-06-11 16:00:00
2021,6,11,1557,1600,-3,1921,1938,-17,DL,141,N704X,JFK,SFO,342,2586,16,0,2021-06-11 16:00:00
2021,6,11,1557,1550,7,1844,1900,-16,UA,1151,N75429,EWR,SEA,322,2402,15,50,2021-06-11 15:00:00
2021,6,11,1559,1555,4,1832,1843,-11,UA,488,N414UA,EWR,MCO,128,937,15,55,2021-06-11 15:00:00
2021,6,11,1600,1559,1,1802,1814,-12,MQ,3985,N669MQ,JFK,CVG,90,589,15,59,2021-06-11 15:00:00
2021,6,11,1601,1545,16,1958,2005,-7,DL,4,N3763D,JFK,SJU,205,1598,15,45,2021-06-11 15:00:00
2021,6,11,1601,1559,2,1816,1843,-27,DL,847,N933DL,LGA,ATL,100,762,15,59,2021-06-11 15:00:00
2021,6,11,1601,1503,58,1752,1658,54,EV,4381,N12921,EWR,DTW,84,488,15,3,2021-06-11 15:00:00
2021,6,11,1602,1550,12,1740,1749,-9,9E,3523,N909XJ,JFK,ORD,129,740,15,50,2021-06-11 15:00:00
2021,6,11,1602,1610,-8,1741,1800,-19,AA,343,N439AA,LGA,ORD,120,733,16,10,2021-06-11 16:00:00
2021,6,11,1602,1600,2,1919,1925,-6,AA,1467,N3FDAA,LGA,MIA,160,1096,16,0,2021-06-11 16:00:00
2021,6,11,1603,1600,3,1746,1718,28,US,2134,N952UW,LGA,BOS,42,184,16,0,2021-06-11 16:00:00
2021,6,11,1604,1450,74,1854,1716,98,9E,3793,N8560F,JFK,CLT,94,541,14,50,2021-06-11 14:00:00
2021,6,11,1606,1511,55,1844,1803,41,UA,1618,N26208,EWR,TPA,140,997,15,11,2021-06-11 15:00:00
2021,6,11,1606,1605,1,1848,1916,-28,DL,706,N3731T,JFK,AUS,185,1521,16,5,2021-06-11 16:00:00
2021,6,11,1609,1452,77,1810,1709,61,B6,119,N339JB,JFK,MSY,145,1182,14,52,2021-06-11 14:00:00
2021,6,11,1611,1545,26,1918,1906,12,DL,1129,N906DE,LGA,MIA,149,1096,15,45,2021-06-11 15:00:00
2021,6,11,1613,1605,8,1750,1820,-30,9E,3392,N926XJ,JFK,RDU,63,427,16,5,2021-06-11 16:00:00
2021,6,11,1615,1615,0,1828,1840,-12,MQ,4657,N546MQ,LGA,ATL,105,762,16,15,2021-06-11 16:00:00
2021,6,11,1615,1559,16,1910,1925,-15,DL,1373,N905DL,JFK,MIA,150,1089,15,59,2021-06-11 15:00:00
2021,6,11,1616,1535,41,1810,1800,10,MQ,4525,N720MQ,LGA,XNA,152,1147,15,35,2021-06-11 15:00:00
2021,6,11,1616,1559,17,1920,1914,6,DL,1394,N3742C,JFK,PDX,331,2454,15,59,2021-06-11 15:00:00
2021,6,11,1617,1545,32,1805,1735,30,UA,1542,N14704,LGA,CLE,67,419,15,45,2021-06-11 15:00:00
2021,6,11,1617,1620,-3,1853,1853,0,9E,3341,N935XJ,JFK,DTW,107,509,16,20,2021-06-11 16:00:00
2021,6,11,1621,1629,-8,1858,1939,-41,AA,565,N3GYAA,JFK,DFW,176,1391,16,29,2021-06-11 16:00:00
2021,6,11,1621,1621,0,1752,1742,10,UA,1110,N73251,EWR,BOS,41,200,16,21,2021-06-11 16:00:00
2021,6,11,1622,1555,27,1737,1739,-2,9E,3459,N923XJ,JFK,BNA,104,765,15,55,2021-06-11 15:00:00
2021,6,11,1623,1625,-2,1838,1907,-29,DL,843,N176DZ,JFK,ATL,98,760,16,25,2021-06-11 16:00:00
2021,6,11,1625,1540,45,1814,1741,33,US,1899,N768US,LGA,CLT,77,544,15,40,2021-06-11 15:00:00
2021,6,11,1626,1600,26,1732,1721,11,US,2181,N760US,LGA,DCA,44,214,16,0,2021-06-11 16:00:00
2021,6,11,1626,1530,56,1732,1650,42,WN,216,N291WN,EWR,MDW,104,711,15,30,2021-06-11 15:00:00
2021,6,11,1626,1629,-3,1751,1823,-32,EV,5818,N13992,EWR,MEM,129,946,16,29,2021-06-11 16:00:00
2021,6,11,1627,1625,2,1746,1808,-22,DL,402,N351NB,JFK,BOS,36,187,16,25,2021-06-11 16:00:00
2021,6,11,1628,1633,-5,1853,1916,-23,UA,1178,N26123,EWR,IAH,163,1400,16,33,2021-06-11 16:00:00
2021,6,11,1629,1600,29,1746,1720,26,AA,854,N3KJAA,JFK,BOS,39,187,16,0,2021-06-11 16:00:00
2021,6,11,1629,1615,14,1843,1831,12,DL,1619,N905DE,LGA,MSP,154,1020,16,15,2021-06-11 16:00:00
2021,6,11,1629,1526,63,1815,1706,69,EV,4596,N14991,EWR,STL,138,872,15,26,2021-06-11 15:00:00
2021,6,11,1629,1600,29,1749,1747,2,EV,5091,N604QX,LGA,PIT,53,335,16,0,2021-06-11 16:00:00
2021,6,11,1630,1625,5,1842,1841,1,DL,2231,N364NW,LGA,DTW,86,502,16,25,2021-06-11 16:00:00
2021,6,11,1631,1555,36,1816,1749,27,B6,915,N317JB,JFK,ORD,121,740,15,55,2021-06-11 15:00:00
2021,6,11,1633,1555,38,1808,1740,28,WN,493,N908WN,LGA,STL,129,888,15,55,2021-06-11 15:00:00
2021,6,11,1633,1610,23,1806,1810,-4,EV,4878,N709EV,LGA,RDU,62,431,16,10,2021-06-11 16:00:00
2021,6,11,1634,1559,35,1855,1828,27,9E,3540,N921XJ,JFK,MSP,161,1029,15,59,2021-06-11 15:00:00
2021,6,11,1634,1635,-1,2008,1954,14,B6,15,N516JB,JFK,FLL,157,1069,16,35,2021-06-11 16:00:00
2021,6,11,1634,1529,65,1845,1735,70,EV,4667,N33182,EWR,MSP,162,1008,15,29,2021-06-11 15:00:00
2021,6,11,1635,1449,106,1809,1623,106,UA,253,N492UA,EWR,ORD,119,719,14,49,2021-06-11 14:00:00
2021,6,11,1635,1640,-5,1914,1956,-42,B6,185,N547JB,JFK,SAN,310,2446,16,40,2021-06-11 16:00:00
2021,6,11,1636,1639,-3,1909,1930,-21,B6,547,N656JB,EWR,PBI,137,1023,16,39,2021-06-11 16:00:00
2021,6,11,1637,1448,109,1909,1740,89,UA,736,N410UA,LGA,IAH,170,1416,14,48,2021-06-11 14:00:00
2021,6,11,1637,1635,2,1741,1805,-24,EV,4322,N13965,EWR,ROC,46,246,16,35,2021-06-11 16:00:00
2021,6,11,1639,1640,-1,1841,1845,-4,MQ,4540,N738MQ,LGA,DTW,94,502,16,40,2021-06-11 16:00:00
2021,6,11,1641,1605,36,2001,1911,50,UA,1556,N75436,EWR,SFO,360,2565,16,5,2021-06-11 16:00:00
2021,6,11,1641,1500,101,1917,1724,113,EV,5599,N740EV,LGA,CHS,111,641,15,0,2021-06-11 15:00:00
2021,6,11,1643,1644,-1,1801,1817,-16,UA,1177,N24706,EWR,ORD,117,719,16,44,2021-06-11 16:00:00
2021,6,11,1646,1555,51,1827,1715,72,MQ,3695,N522MQ,EWR,ORD,115,719,15,55,2021-06-11 15:00:00
2021,6,11,1646,1655,-9,1916,2010,-54,AA,773,N425AA,LGA,DFW,184,1389,16,55,2021-06-11 16:00:00
2021,6,11,1650,1629,21,1930,1922,8,UA,743,N580UA,EWR,LAX,311,2454,16,29,2021-06-11 16:00:00
2021,6,11,1650,1655,-5,1844,1900,-16,US,681,N673AW,EWR,PHX,278,2133,16,55,2021-06-11 16:00:00
2021,6,11,1650,1630,20,2011,1959,12,VX,27,N844VA,JFK,SFO,352,2586,16,30,2021-06-11 16:00:00
2021,6,11,1652,1632,20,1945,1956,-11,B6,675,N775JB,JFK,LAX,318,2475,16,32,2021-06-11 16:00:00
2021,6,11,1653,1635,18,1813,1816,-3,EV,4702,N14179,EWR,GSO,62,445,16,35,2021-06-11 16:00:00
2021,6,11,1654,1700,-6,1830,1850,-20,AA,345,N4WPAA,LGA,ORD,122,733,17,0,2021-06-11 17:00:00
2021,6,11,1654,1655,-1,1956,2005,-9,VX,413,N638VA,JFK,LAX,334,2475,16,55,2021-06-11 16:00:00
2021,6,11,1655,1659,-4,1920,1959,-39,AA,1905,N586AA,EWR,DFW,175,1372,16,59,2021-06-11 16:00:00
2021,6,11,1655,1655,0,1915,1922,-7,EV,4705,N10575,EWR,ATL,113,746,16,55,2021-06-11 16:00:00
2021,6,11,1656,1659,-3,2012,1859,0,EV,4532,N11199,EWR,CHS, ,628,16,59,2021-06-11 16:00:00
2021,6,11,1656,1604,52,1813,1748,25,EV,5432,N718EV,LGA,BNA,98,764,16,4,2021-06-11 16:00:00
2021,6,11,1657,1700,-3,1825,1830,-5,MQ,4410,N830MQ,JFK,DCA,52,213,17,0,2021-06-11 17:00:00
2021,6,11,1657,1700,-3,1948,2025,-37,AA,181,N319AA,JFK,LAX,317,2475,17,0,2021-06-11 17:00:00
2021,6,11,1659,1700,-1,2014,2035,-21,B6,91,N526JB,JFK,OAK,345,2576,17,0,2021-06-11 17:00:00
2021,6,11,1659,1705,-6,1944,2004,-20,DL,503,N3736C,JFK,SAN,308,2446,17,5,2021-06-11 17:00:00
2021,6,11,1659,1615,44,1840,1809,31,EV,4092,N16541,EWR,DAY,80,533,16,15,2021-06-11 16:00:00
2021,6,11,1700,1555,65,1817,1715,62,MQ,4622,N503MQ,LGA,BNA,100,764,15,55,2021-06-11 15:00:00
2021,6,11,1701,1700,1,1922,1938,-16,DL,1499,N352NW,LGA,ATL,104,762,17,0,2021-06-11 17:00:00
2021,6,11,1701,1700,1,2007,2018,-11,DL,1163,N723TW,JFK,LAX,324,2475,17,0,2021-06-11 17:00:00
2021,6,11,1702,1700,2,1902,1815,47,US,2136,N955UW,LGA,BOS,46,184,17,0,2021-06-11 17:00:00
2021,6,11,1703,1655,8,2026,2016,10,UA,1284,N30401,EWR,SFO,353,2565,16,55,2021-06-11 16:00:00
2021,6,11,1703,1629,34,1948,1927,21,B6,985,N630JB,LGA,TPA,136,1010,16,29,2021-06-11 16:00:00
2021,6,11,1704,1545,79,1845,1745,60,MQ,4146,N620MQ,JFK,CMH,75,483,15,45,2021-06-11 15:00:00
2021,6,11,1707,1651,16,1847,1900,-13,DL,1473,N363NB,LGA,MEM,127,963,16,51,2021-06-11 16:00:00
2021,6,11,1710,1700,10,1824,1835,-11,MQ,4255,N633MQ,JFK,BNA,104,765,17,0,2021-06-11 17:00:00
2021,6,11,1710,1550,80,1917,1805,72,WN,262,N490WN,EWR,DEN,222,1605,15,50,2021-06-11 15:00:00
2021,6,11,1713,1720,-7,2011,2025,-14,AA,695,N3FNAA,JFK,AUS,194,1521,17,20,2021-06-11 17:00:00
2021,6,11,1713,1610,63,1952,1911,41,B6,369,N591JB,LGA,PBI,135,1035,16,10,2021-06-11 16:00:00
2021,6,11,1713,1721,-8,1923,1929,-6,EV,5678,N18557,EWR,CVG,90,569,17,21,2021-06-11 17:00:00
2021,6,11,1714,1727,-13,1955,2024,-29,UA,428,N824UA,EWR,SAN,308,2425,17,27,2021-06-11 17:00:00
2021,6,11,1714,1715,-1,2045,2040,5,UA,512,N502UA,JFK,SFO,354,2586,17,15,2021-06-11 17:00:00
2021,6,11,1714,1721,-7,1920,1926,-6,EV,3847,N14558,EWR,IND,101,645,17,21,2021-06-11 17:00:00
2021,6,11,1716,1703,13,1936,1954,-18,UA,516,N488UA,LGA,IAH,175,1416,17,3,2021-06-11 17:00:00
2021,6,11,1716,1725,-9,2011,2029,-18,DL,479,N341NW,EWR,SLC,273,1969,17,25,2021-06-11 17:00:00
2021,6,11,1717,1720,-3,1918,1942,-24,UA,528,N440UA,EWR,PHX,274,2133,17,20,2021-06-11 17:00:00
2021,6,11,1717,1700,17,1949,1955,-6,AA,257,N3ARAA,JFK,LAS,299,2248,17,0,2021-06-11 17:00:00
2021,6,11,1717,1617,60,1831,1744,47,YV,3771,N503MJ,LGA,IAD,46,229,16,17,2021-06-11 16:00:00
